InstanceCode	DateTime(UTC)	ResolutionCode	AreaCode	AreaDisplayName	AreaTypeCode	MapCode	ContractType	Sequence	Price[Currency/MWh]	Currency	UpdateTime(UTC)
8f32539e7368c85f0fefce49d7d0d6d5	2018-06-01 17:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	56.18	EUR	2024-10-03 13:29:18
8f32539e7368c85f0fefce49d7d0d6d5	2018-06-01 17:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	57.96	EUR	2024-10-03 13:29:18
8f32539e7368c85f0fefce49d7d0d6d5	2018-06-01 17:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	58.70	EUR	2024-10-03 13:29:18
8f32539e7368c85f0fefce49d7d0d6d5	2018-06-01 18:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	59.86	EUR	2024-10-03 13:29:18
8f32539e7368c85f0fefce49d7d0d6d5	2018-06-01 18:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	56.75	EUR	2024-10-03 13:29:18
8f32539e7368c85f0fefce49d7d0d6d5	2018-06-01 18:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	55.00	EUR	2024-10-03 13:29:18
8f32539e7368c85f0fefce49d7d0d6d5	2018-06-01 18:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	52.80	EUR	2024-10-03 13:29:18
8f32539e7368c85f0fefce49d7d0d6d5	2018-06-01 19:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	57.68	EUR	2024-10-03 13:29:18
8f32539e7368c85f0fefce49d7d0d6d5	2018-06-01 19:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	55.08	EUR	2024-10-03 13:29:18
8f32539e7368c85f0fefce49d7d0d6d5	2018-06-01 19:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	54.00	EUR	2024-10-03 13:29:18
8f32539e7368c85f0fefce49d7d0d6d5	2018-06-01 19:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	46.80	EUR	2024-10-03 13:29:18
8f32539e7368c85f0fefce49d7d0d6d5	2018-06-01 20:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	59.38	EUR	2024-10-03 13:29:18
8f32539e7368c85f0fefce49d7d0d6d5	2018-06-01 20:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	53.32	EUR	2024-10-03 13:29:18
8f32539e7368c85f0fefce49d7d0d6d5	2018-06-01 20:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	49.94	EUR	2024-10-03 13:29:18
8f32539e7368c85f0fefce49d7d0d6d5	2018-06-01 20:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	41.45	EUR	2024-10-03 13:29:18
8f32539e7368c85f0fefce49d7d0d6d5	2018-06-01 21:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	53.23	EUR	2024-10-03 13:29:18
8f32539e7368c85f0fefce49d7d0d6d5	2018-06-01 21:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	48.20	EUR	2024-10-03 13:29:18
8f32539e7368c85f0fefce49d7d0d6d5	2018-06-01 21:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	44.00	EUR	2024-10-03 13:29:18
8f32539e7368c85f0fefce49d7d0d6d5	2018-06-01 21:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	36.98	EUR	2024-10-03 13:29:18
dbc6a6ee2b84dfcb8fd81a226f2ae509	2018-06-01 22:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	50.36	EUR	2024-10-03 13:29:27
dbc6a6ee2b84dfcb8fd81a226f2ae509	2018-06-01 22:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	45.93	EUR	2024-10-03 13:29:27
dbc6a6ee2b84dfcb8fd81a226f2ae509	2018-06-01 22:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	43.10	EUR	2024-10-03 13:29:27
dbc6a6ee2b84dfcb8fd81a226f2ae509	2018-06-01 22:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	39.01	EUR	2024-10-03 13:29:27
dbc6a6ee2b84dfcb8fd81a226f2ae509	2018-06-01 23:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	45.09	EUR	2024-10-03 13:29:27
dbc6a6ee2b84dfcb8fd81a226f2ae509	2018-06-01 23:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	40.95	EUR	2024-10-03 13:29:27
dbc6a6ee2b84dfcb8fd81a226f2ae509	2018-06-01 23:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	40.20	EUR	2024-10-03 13:29:27
dbc6a6ee2b84dfcb8fd81a226f2ae509	2018-06-01 23:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	38.00	EUR	2024-10-03 13:29:27
dbc6a6ee2b84dfcb8fd81a226f2ae509	2018-06-02 00:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	40.00	EUR	2024-10-03 13:29:27
dbc6a6ee2b84dfcb8fd81a226f2ae509	2018-06-02 00:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	39.41	EUR	2024-10-03 13:29:27
dbc6a6ee2b84dfcb8fd81a226f2ae509	2018-06-02 00:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	38.82	EUR	2024-10-03 13:29:27
dbc6a6ee2b84dfcb8fd81a226f2ae509	2018-06-02 00:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	38.00	EUR	2024-10-03 13:29:27
dbc6a6ee2b84dfcb8fd81a226f2ae509	2018-06-02 01:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	38.00	EUR	2024-10-03 13:29:27
dbc6a6ee2b84dfcb8fd81a226f2ae509	2018-06-02 01:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	38.86	EUR	2024-10-03 13:29:27
dbc6a6ee2b84dfcb8fd81a226f2ae509	2018-06-02 01:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	37.55	EUR	2024-10-03 13:29:27
dbc6a6ee2b84dfcb8fd81a226f2ae509	2018-06-02 01:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	38.00	EUR	2024-10-03 13:29:27
dbc6a6ee2b84dfcb8fd81a226f2ae509	2018-06-02 02:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	35.88	EUR	2024-10-03 13:29:27
dbc6a6ee2b84dfcb8fd81a226f2ae509	2018-06-02 02:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	36.15	EUR	2024-10-03 13:29:27
dbc6a6ee2b84dfcb8fd81a226f2ae509	2018-06-02 02:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	37.90	EUR	2024-10-03 13:29:27
dbc6a6ee2b84dfcb8fd81a226f2ae509	2018-06-02 02:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	38.07	EUR	2024-10-03 13:29:27
dbc6a6ee2b84dfcb8fd81a226f2ae509	2018-06-02 03:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	37.63	EUR	2024-10-03 13:29:27
dbc6a6ee2b84dfcb8fd81a226f2ae509	2018-06-02 03:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	37.87	EUR	2024-10-03 13:29:27
dbc6a6ee2b84dfcb8fd81a226f2ae509	2018-06-02 03:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	35.30	EUR	2024-10-03 13:29:27
dbc6a6ee2b84dfcb8fd81a226f2ae509	2018-06-02 03:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	38.00	EUR	2024-10-03 13:29:27
dbc6a6ee2b84dfcb8fd81a226f2ae509	2018-06-02 04:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	37.09	EUR	2024-10-03 13:29:27
dbc6a6ee2b84dfcb8fd81a226f2ae509	2018-06-02 04:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	38.68	EUR	2024-10-03 13:29:27
dbc6a6ee2b84dfcb8fd81a226f2ae509	2018-06-02 04:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	38.32	EUR	2024-10-03 13:29:27
dbc6a6ee2b84dfcb8fd81a226f2ae509	2018-06-02 04:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	39.50	EUR	2024-10-03 13:29:27
dbc6a6ee2b84dfcb8fd81a226f2ae509	2018-06-02 05:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	39.66	EUR	2024-10-03 13:29:27
dbc6a6ee2b84dfcb8fd81a226f2ae509	2018-06-02 05:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	40.22	EUR	2024-10-03 13:29:27
dbc6a6ee2b84dfcb8fd81a226f2ae509	2018-06-02 05:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	43.60	EUR	2024-10-03 13:29:27
dbc6a6ee2b84dfcb8fd81a226f2ae509	2018-06-02 05:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	44.38	EUR	2024-10-03 13:29:27
dbc6a6ee2b84dfcb8fd81a226f2ae509	2018-06-02 06:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	44.13	EUR	2024-10-03 13:29:27
dbc6a6ee2b84dfcb8fd81a226f2ae509	2018-06-02 06:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	43.99	EUR	2024-10-03 13:29:27
dbc6a6ee2b84dfcb8fd81a226f2ae509	2018-06-02 06:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	44.93	EUR	2024-10-03 13:29:27
dbc6a6ee2b84dfcb8fd81a226f2ae509	2018-06-02 06:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	40.38	EUR	2024-10-03 13:29:27
dbc6a6ee2b84dfcb8fd81a226f2ae509	2018-06-02 07:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	50.00	EUR	2024-10-03 13:29:27
dbc6a6ee2b84dfcb8fd81a226f2ae509	2018-06-02 07:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	46.98	EUR	2024-10-03 13:29:27
dbc6a6ee2b84dfcb8fd81a226f2ae509	2018-06-02 07:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	45.81	EUR	2024-10-03 13:29:27
dbc6a6ee2b84dfcb8fd81a226f2ae509	2018-06-02 07:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	38.00	EUR	2024-10-03 13:29:27
dbc6a6ee2b84dfcb8fd81a226f2ae509	2018-06-02 08:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	47.88	EUR	2024-10-03 13:29:27
dbc6a6ee2b84dfcb8fd81a226f2ae509	2018-06-02 08:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	45.39	EUR	2024-10-03 13:29:27
dbc6a6ee2b84dfcb8fd81a226f2ae509	2018-06-02 08:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	39.54	EUR	2024-10-03 13:29:27
dbc6a6ee2b84dfcb8fd81a226f2ae509	2018-06-02 08:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	35.59	EUR	2024-10-03 13:29:27
dbc6a6ee2b84dfcb8fd81a226f2ae509	2018-06-02 09:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	45.10	EUR	2024-10-03 13:29:27
dbc6a6ee2b84dfcb8fd81a226f2ae509	2018-06-02 09:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	43.45	EUR	2024-10-03 13:29:27
dbc6a6ee2b84dfcb8fd81a226f2ae509	2018-06-02 09:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	40.17	EUR	2024-10-03 13:29:27
dbc6a6ee2b84dfcb8fd81a226f2ae509	2018-06-02 09:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	35.00	EUR	2024-10-03 13:29:27
dbc6a6ee2b84dfcb8fd81a226f2ae509	2018-06-02 10:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	44.40	EUR	2024-10-03 13:29:27
dbc6a6ee2b84dfcb8fd81a226f2ae509	2018-06-02 10:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	38.88	EUR	2024-10-03 13:29:27
dbc6a6ee2b84dfcb8fd81a226f2ae509	2018-06-02 10:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	38.00	EUR	2024-10-03 13:29:27
dbc6a6ee2b84dfcb8fd81a226f2ae509	2018-06-02 10:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	31.53	EUR	2024-10-03 13:29:27
