InstanceCode	DateTime(UTC)	ResolutionCode	AreaCode	AreaDisplayName	AreaTypeCode	MapCode	ContractType	Sequence	Price[Currency/MWh]	Currency	UpdateTime(UTC)
59c34f1945fb0e9db2d4c63e51103af8	2025-09-01 02:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	88.69	EUR	2025-08-31 12:11:36
59c34f1945fb0e9db2d4c63e51103af8	2025-09-01 03:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	98.73	EUR	2025-08-31 12:11:36
59c34f1945fb0e9db2d4c63e51103af8	2025-09-01 04:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	113.97	EUR	2025-08-31 12:11:36
59c34f1945fb0e9db2d4c63e51103af8	2025-09-01 05:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	117.38	EUR	2025-08-31 12:11:36
59c34f1945fb0e9db2d4c63e51103af8	2025-09-01 06:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	108.84	EUR	2025-08-31 12:11:36
59c34f1945fb0e9db2d4c63e51103af8	2025-09-01 07:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	100.01	EUR	2025-08-31 12:11:36
59c34f1945fb0e9db2d4c63e51103af8	2025-09-01 08:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	72.64	EUR	2025-08-31 12:11:36
59c34f1945fb0e9db2d4c63e51103af8	2025-09-01 09:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	64.23	EUR	2025-08-31 12:11:36
59c34f1945fb0e9db2d4c63e51103af8	2025-09-01 10:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	40.25	EUR	2025-08-31 12:11:36
59c34f1945fb0e9db2d4c63e51103af8	2025-09-01 11:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	23.12	EUR	2025-08-31 12:11:36
59c34f1945fb0e9db2d4c63e51103af8	2025-09-01 12:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	39.33	EUR	2025-08-31 12:11:36
59c34f1945fb0e9db2d4c63e51103af8	2025-09-01 13:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	71.01	EUR	2025-08-31 12:11:36
59c34f1945fb0e9db2d4c63e51103af8	2025-09-01 14:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	83.13	EUR	2025-08-31 12:11:36
59c34f1945fb0e9db2d4c63e51103af8	2025-09-01 15:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	110.93	EUR	2025-08-31 12:11:36
59c34f1945fb0e9db2d4c63e51103af8	2025-09-01 16:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	125.91	EUR	2025-08-31 12:11:36
59c34f1945fb0e9db2d4c63e51103af8	2025-09-01 17:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	220.25	EUR	2025-08-31 12:11:36
59c34f1945fb0e9db2d4c63e51103af8	2025-09-01 18:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	195.33	EUR	2025-08-31 12:11:36
59c34f1945fb0e9db2d4c63e51103af8	2025-09-01 19:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	119.71	EUR	2025-08-31 12:11:36
59c34f1945fb0e9db2d4c63e51103af8	2025-09-01 20:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	108.31	EUR	2025-08-31 12:11:36
59c34f1945fb0e9db2d4c63e51103af8	2025-09-01 21:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	97.72	EUR	2025-08-31 12:11:36
05af034534db41eacd03f0ccbbee71ee	2025-09-01 22:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	86.98	EUR	2025-09-01 12:23:35
05af034534db41eacd03f0ccbbee71ee	2025-09-01 23:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	84.2	EUR	2025-09-01 12:23:35
05af034534db41eacd03f0ccbbee71ee	2025-09-02 00:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	86.86	EUR	2025-09-01 12:23:35
05af034534db41eacd03f0ccbbee71ee	2025-09-02 01:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	87.14	EUR	2025-09-01 12:23:35
05af034534db41eacd03f0ccbbee71ee	2025-09-02 02:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	89.5	EUR	2025-09-01 12:23:35
05af034534db41eacd03f0ccbbee71ee	2025-09-02 03:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	99	EUR	2025-09-01 12:23:35
05af034534db41eacd03f0ccbbee71ee	2025-09-02 04:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	118.8	EUR	2025-09-01 12:23:35
05af034534db41eacd03f0ccbbee71ee	2025-09-02 05:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	138.09	EUR	2025-09-01 12:23:35
05af034534db41eacd03f0ccbbee71ee	2025-09-02 06:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	133.39	EUR	2025-09-01 12:23:35
05af034534db41eacd03f0ccbbee71ee	2025-09-02 07:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	103.94	EUR	2025-09-01 12:23:35
05af034534db41eacd03f0ccbbee71ee	2025-09-02 08:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	101.94	EUR	2025-09-01 12:23:35
05af034534db41eacd03f0ccbbee71ee	2025-09-02 09:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	101.94	EUR	2025-09-01 12:23:35
05af034534db41eacd03f0ccbbee71ee	2025-09-02 10:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	93.55	EUR	2025-09-01 12:23:35
05af034534db41eacd03f0ccbbee71ee	2025-09-02 11:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	74.02	EUR	2025-09-01 12:23:35
05af034534db41eacd03f0ccbbee71ee	2025-09-02 12:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	69.98	EUR	2025-09-01 12:23:35
05af034534db41eacd03f0ccbbee71ee	2025-09-02 13:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	75.32	EUR	2025-09-01 12:23:35
05af034534db41eacd03f0ccbbee71ee	2025-09-02 14:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	98.9	EUR	2025-09-01 12:23:35
05af034534db41eacd03f0ccbbee71ee	2025-09-02 15:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	108.71	EUR	2025-09-01 12:23:35
05af034534db41eacd03f0ccbbee71ee	2025-09-02 16:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	146.36	EUR	2025-09-01 12:23:35
05af034534db41eacd03f0ccbbee71ee	2025-09-02 17:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	278.67	EUR	2025-09-01 12:23:35
05af034534db41eacd03f0ccbbee71ee	2025-09-02 18:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	236.51	EUR	2025-09-01 12:23:35
05af034534db41eacd03f0ccbbee71ee	2025-09-02 19:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	127.26	EUR	2025-09-01 12:23:35
05af034534db41eacd03f0ccbbee71ee	2025-09-02 20:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	102.99	EUR	2025-09-01 12:23:35
05af034534db41eacd03f0ccbbee71ee	2025-09-02 21:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	99	EUR	2025-09-01 12:23:35
efd60c044262a15a5a84abff08746c99	2025-09-02 22:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	103.94	EUR	2025-09-02 12:12:27
efd60c044262a15a5a84abff08746c99	2025-09-02 23:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	82.65	EUR	2025-09-02 12:12:27
efd60c044262a15a5a84abff08746c99	2025-09-03 00:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	80.39	EUR	2025-09-02 12:12:27
efd60c044262a15a5a84abff08746c99	2025-09-03 01:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	74.07	EUR	2025-09-02 12:12:27
efd60c044262a15a5a84abff08746c99	2025-09-03 02:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	81.03	EUR	2025-09-02 12:12:27
efd60c044262a15a5a84abff08746c99	2025-09-03 03:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	98.9	EUR	2025-09-02 12:12:27
efd60c044262a15a5a84abff08746c99	2025-09-03 04:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	104.62	EUR	2025-09-02 12:12:27
efd60c044262a15a5a84abff08746c99	2025-09-03 05:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	106.59	EUR	2025-09-02 12:12:27
efd60c044262a15a5a84abff08746c99	2025-09-03 06:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	101.97	EUR	2025-09-02 12:12:27
efd60c044262a15a5a84abff08746c99	2025-09-03 07:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	79.77	EUR	2025-09-02 12:12:27
efd60c044262a15a5a84abff08746c99	2025-09-03 08:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	42.05	EUR	2025-09-02 12:12:27
efd60c044262a15a5a84abff08746c99	2025-09-03 09:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	8.91	EUR	2025-09-02 12:12:27
efd60c044262a15a5a84abff08746c99	2025-09-03 10:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	5.78	EUR	2025-09-02 12:12:27
efd60c044262a15a5a84abff08746c99	2025-09-03 11:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	5.97	EUR	2025-09-02 12:12:27
efd60c044262a15a5a84abff08746c99	2025-09-03 12:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	7.66	EUR	2025-09-02 12:12:27
efd60c044262a15a5a84abff08746c99	2025-09-03 13:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	41.37	EUR	2025-09-02 12:12:27
efd60c044262a15a5a84abff08746c99	2025-09-03 14:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	71.08	EUR	2025-09-02 12:12:27
efd60c044262a15a5a84abff08746c99	2025-09-03 15:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	102.95	EUR	2025-09-02 12:12:27
efd60c044262a15a5a84abff08746c99	2025-09-03 16:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	114.94	EUR	2025-09-02 12:12:27
efd60c044262a15a5a84abff08746c99	2025-09-03 17:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	147.95	EUR	2025-09-02 12:12:27
efd60c044262a15a5a84abff08746c99	2025-09-03 18:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	131.99	EUR	2025-09-02 12:12:27
efd60c044262a15a5a84abff08746c99	2025-09-03 19:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	103.97	EUR	2025-09-02 12:12:27
efd60c044262a15a5a84abff08746c99	2025-09-03 20:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	102.96	EUR	2025-09-02 12:12:27
efd60c044262a15a5a84abff08746c99	2025-09-03 21:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	102.92	EUR	2025-09-02 12:12:27
f4368728e2ac5b7b030870ed0b230c4e	2025-09-03 22:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	92.93	EUR	2025-09-03 12:11:05
f4368728e2ac5b7b030870ed0b230c4e	2025-09-03 23:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	87.29	EUR	2025-09-03 12:11:05
f4368728e2ac5b7b030870ed0b230c4e	2025-09-04 00:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	74.82	EUR	2025-09-03 12:11:05
f4368728e2ac5b7b030870ed0b230c4e	2025-09-04 01:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	77.64	EUR	2025-09-03 12:11:05
f4368728e2ac5b7b030870ed0b230c4e	2025-09-04 02:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	79.89	EUR	2025-09-03 12:11:05
f4368728e2ac5b7b030870ed0b230c4e	2025-09-04 03:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	97.35	EUR	2025-09-03 12:11:05
f4368728e2ac5b7b030870ed0b230c4e	2025-09-04 04:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	114.99	EUR	2025-09-03 12:11:05
f4368728e2ac5b7b030870ed0b230c4e	2025-09-04 05:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	120	EUR	2025-09-03 12:11:05
f4368728e2ac5b7b030870ed0b230c4e	2025-09-04 06:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	107.29	EUR	2025-09-03 12:11:05
f4368728e2ac5b7b030870ed0b230c4e	2025-09-04 07:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	74.3	EUR	2025-09-03 12:11:05
f4368728e2ac5b7b030870ed0b230c4e	2025-09-04 08:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	39.14	EUR	2025-09-03 12:11:05
f4368728e2ac5b7b030870ed0b230c4e	2025-09-04 09:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	5.79	EUR	2025-09-03 12:11:05
f4368728e2ac5b7b030870ed0b230c4e	2025-09-04 10:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	3.2	EUR	2025-09-03 12:11:05
f4368728e2ac5b7b030870ed0b230c4e	2025-09-04 11:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	3.2	EUR	2025-09-03 12:11:05
f4368728e2ac5b7b030870ed0b230c4e	2025-09-04 12:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	31.52	EUR	2025-09-03 12:11:05
f4368728e2ac5b7b030870ed0b230c4e	2025-09-04 13:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	63.86	EUR	2025-09-03 12:11:05
f4368728e2ac5b7b030870ed0b230c4e	2025-09-04 14:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	98.9	EUR	2025-09-03 12:11:05
f4368728e2ac5b7b030870ed0b230c4e	2025-09-04 15:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	110.77	EUR	2025-09-03 12:11:05
f4368728e2ac5b7b030870ed0b230c4e	2025-09-04 16:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	174.4	EUR	2025-09-03 12:11:05
f4368728e2ac5b7b030870ed0b230c4e	2025-09-04 17:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	304.61	EUR	2025-09-03 12:11:05
f4368728e2ac5b7b030870ed0b230c4e	2025-09-04 18:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	219.55	EUR	2025-09-03 12:11:05
f4368728e2ac5b7b030870ed0b230c4e	2025-09-04 19:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	124.23	EUR	2025-09-03 12:11:05
f4368728e2ac5b7b030870ed0b230c4e	2025-09-04 20:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	108.92	EUR	2025-09-03 12:11:05
f4368728e2ac5b7b030870ed0b230c4e	2025-09-04 21:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	102.98	EUR	2025-09-03 12:11:05
0a220143cc8d8a99900d8b6dfffcc86b	2025-09-04 22:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	100.65	EUR	2025-09-04 12:34:14
0a220143cc8d8a99900d8b6dfffcc86b	2025-09-04 23:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	86.75	EUR	2025-09-04 12:34:14
0a220143cc8d8a99900d8b6dfffcc86b	2025-09-05 00:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	82.84	EUR	2025-09-04 12:34:14
0a220143cc8d8a99900d8b6dfffcc86b	2025-09-05 01:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	81.82	EUR	2025-09-04 12:34:14
0a220143cc8d8a99900d8b6dfffcc86b	2025-09-05 02:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	81.64	EUR	2025-09-04 12:34:14
0a220143cc8d8a99900d8b6dfffcc86b	2025-09-05 03:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	94.34	EUR	2025-09-04 12:34:14
0a220143cc8d8a99900d8b6dfffcc86b	2025-09-05 04:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	114.08	EUR	2025-09-04 12:34:14
0a220143cc8d8a99900d8b6dfffcc86b	2025-09-05 05:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	126.57	EUR	2025-09-04 12:34:14
0a220143cc8d8a99900d8b6dfffcc86b	2025-09-05 06:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	120.78	EUR	2025-09-04 12:34:14
0a220143cc8d8a99900d8b6dfffcc86b	2025-09-05 07:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	101.96	EUR	2025-09-04 12:34:14
0a220143cc8d8a99900d8b6dfffcc86b	2025-09-05 08:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	91.73	EUR	2025-09-04 12:34:14
0a220143cc8d8a99900d8b6dfffcc86b	2025-09-05 09:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	89.89	EUR	2025-09-04 12:34:14
0a220143cc8d8a99900d8b6dfffcc86b	2025-09-05 10:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	83.1	EUR	2025-09-04 12:34:14
0a220143cc8d8a99900d8b6dfffcc86b	2025-09-05 11:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	76.36	EUR	2025-09-04 12:34:14
0a220143cc8d8a99900d8b6dfffcc86b	2025-09-05 12:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	75.11	EUR	2025-09-04 12:34:14
0a220143cc8d8a99900d8b6dfffcc86b	2025-09-05 13:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	82.22	EUR	2025-09-04 12:34:14
0a220143cc8d8a99900d8b6dfffcc86b	2025-09-05 14:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	94.54	EUR	2025-09-04 12:34:14
0a220143cc8d8a99900d8b6dfffcc86b	2025-09-05 15:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	110	EUR	2025-09-04 12:34:14
0a220143cc8d8a99900d8b6dfffcc86b	2025-09-05 16:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	112.61	EUR	2025-09-04 12:34:14
0a220143cc8d8a99900d8b6dfffcc86b	2025-09-05 17:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	148.04	EUR	2025-09-04 12:34:14
0a220143cc8d8a99900d8b6dfffcc86b	2025-09-05 18:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	140.07	EUR	2025-09-04 12:34:14
0a220143cc8d8a99900d8b6dfffcc86b	2025-09-05 19:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	115.36	EUR	2025-09-04 12:34:14
0a220143cc8d8a99900d8b6dfffcc86b	2025-09-05 20:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	105.66	EUR	2025-09-04 12:34:14
0a220143cc8d8a99900d8b6dfffcc86b	2025-09-05 21:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	98.97	EUR	2025-09-04 12:34:14
f7dc5476a12efb7d288abffc71236048	2025-09-05 22:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	102.69	EUR	2025-09-05 12:11:42
f7dc5476a12efb7d288abffc71236048	2025-09-05 23:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	102.99	EUR	2025-09-05 12:11:42
f7dc5476a12efb7d288abffc71236048	2025-09-06 00:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	102.85	EUR	2025-09-05 12:11:42
f7dc5476a12efb7d288abffc71236048	2025-09-06 01:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	102.14	EUR	2025-09-05 12:11:42
f7dc5476a12efb7d288abffc71236048	2025-09-06 02:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	101.25	EUR	2025-09-05 12:11:42
f7dc5476a12efb7d288abffc71236048	2025-09-06 03:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	102.08	EUR	2025-09-05 12:11:42
f7dc5476a12efb7d288abffc71236048	2025-09-06 04:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	96.32	EUR	2025-09-05 12:11:42
f7dc5476a12efb7d288abffc71236048	2025-09-06 05:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	94.19	EUR	2025-09-05 12:11:42
f7dc5476a12efb7d288abffc71236048	2025-09-06 06:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	99.97	EUR	2025-09-05 12:11:42
f7dc5476a12efb7d288abffc71236048	2025-09-06 07:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	83.63	EUR	2025-09-05 12:11:42
f7dc5476a12efb7d288abffc71236048	2025-09-06 08:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	11.99	EUR	2025-09-05 12:11:42
f7dc5476a12efb7d288abffc71236048	2025-09-06 09:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	0	EUR	2025-09-05 12:11:42
f7dc5476a12efb7d288abffc71236048	2025-09-06 10:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	-0.02	EUR	2025-09-05 12:11:42
f7dc5476a12efb7d288abffc71236048	2025-09-06 11:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	-0.86	EUR	2025-09-05 12:11:42
f7dc5476a12efb7d288abffc71236048	2025-09-06 12:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	-0.99	EUR	2025-09-05 12:11:42
f7dc5476a12efb7d288abffc71236048	2025-09-06 13:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	-0.01	EUR	2025-09-05 12:11:42
f7dc5476a12efb7d288abffc71236048	2025-09-06 14:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	47.24	EUR	2025-09-05 12:11:42
f7dc5476a12efb7d288abffc71236048	2025-09-06 15:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	93.52	EUR	2025-09-05 12:11:42
f7dc5476a12efb7d288abffc71236048	2025-09-06 16:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	105.58	EUR	2025-09-05 12:11:42
f7dc5476a12efb7d288abffc71236048	2025-09-06 17:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	148.14	EUR	2025-09-05 12:11:42
