InstanceCode	DateTime(UTC)	ResolutionCode	AreaCode	AreaDisplayName	AreaTypeCode	MapCode	ContractType	Sequence	Price[Currency/MWh]	Currency	UpdateTime(UTC)
c1058421508e8ba08cc6a260cdcd55ad	2024-11-01 20:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	114.08	EUR	2024-10-31 12:31:26
c1058421508e8ba08cc6a260cdcd55ad	2024-11-01 21:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	107.42	EUR	2024-10-31 12:31:26
c1058421508e8ba08cc6a260cdcd55ad	2024-11-01 22:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	98.69	EUR	2024-10-31 12:31:26
74dcf24a0091f79dfb41f35a08a7d93f	2024-11-01 23:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	98.96	EUR	2024-11-01 12:32:34
74dcf24a0091f79dfb41f35a08a7d93f	2024-11-02 00:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	92.79	EUR	2024-11-01 12:32:34
74dcf24a0091f79dfb41f35a08a7d93f	2024-11-02 01:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	89.18	EUR	2024-11-01 12:32:34
74dcf24a0091f79dfb41f35a08a7d93f	2024-11-02 02:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	86.0	EUR	2024-11-01 12:32:34
74dcf24a0091f79dfb41f35a08a7d93f	2024-11-02 03:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	86.85	EUR	2024-11-01 12:32:34
74dcf24a0091f79dfb41f35a08a7d93f	2024-11-02 04:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	92.43	EUR	2024-11-01 12:32:34
74dcf24a0091f79dfb41f35a08a7d93f	2024-11-02 05:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	97.1	EUR	2024-11-01 12:32:34
74dcf24a0091f79dfb41f35a08a7d93f	2024-11-02 06:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	100.11	EUR	2024-11-01 12:32:34
74dcf24a0091f79dfb41f35a08a7d93f	2024-11-02 07:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	101.16	EUR	2024-11-01 12:32:34
74dcf24a0091f79dfb41f35a08a7d93f	2024-11-02 08:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	100.02	EUR	2024-11-01 12:32:34
74dcf24a0091f79dfb41f35a08a7d93f	2024-11-02 09:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	90.01	EUR	2024-11-01 12:32:34
74dcf24a0091f79dfb41f35a08a7d93f	2024-11-02 10:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	82.06	EUR	2024-11-01 12:32:34
74dcf24a0091f79dfb41f35a08a7d93f	2024-11-02 11:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	89.17	EUR	2024-11-01 12:32:34
74dcf24a0091f79dfb41f35a08a7d93f	2024-11-02 12:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	92.27	EUR	2024-11-01 12:32:34
74dcf24a0091f79dfb41f35a08a7d93f	2024-11-02 13:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	100.08	EUR	2024-11-01 12:32:34
74dcf24a0091f79dfb41f35a08a7d93f	2024-11-02 14:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	118.84	EUR	2024-11-01 12:32:34
74dcf24a0091f79dfb41f35a08a7d93f	2024-11-02 15:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	130.95	EUR	2024-11-01 12:32:34
74dcf24a0091f79dfb41f35a08a7d93f	2024-11-02 16:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	151.79	EUR	2024-11-01 12:32:34
74dcf24a0091f79dfb41f35a08a7d93f	2024-11-02 17:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	145.78	EUR	2024-11-01 12:32:34
74dcf24a0091f79dfb41f35a08a7d93f	2024-11-02 18:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	133.58	EUR	2024-11-01 12:32:34
74dcf24a0091f79dfb41f35a08a7d93f	2024-11-02 19:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	121.94	EUR	2024-11-01 12:32:34
74dcf24a0091f79dfb41f35a08a7d93f	2024-11-02 20:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	111.09	EUR	2024-11-01 12:32:34
74dcf24a0091f79dfb41f35a08a7d93f	2024-11-02 21:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	106.28	EUR	2024-11-01 12:32:34
74dcf24a0091f79dfb41f35a08a7d93f	2024-11-02 22:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	100.61	EUR	2024-11-01 12:32:34
34ac3829a564a55b0e0d0adca13a93e9	2024-11-02 23:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	101.19	EUR	2024-11-02 12:31:25
34ac3829a564a55b0e0d0adca13a93e9	2024-11-03 00:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	96.92	EUR	2024-11-02 12:31:25
34ac3829a564a55b0e0d0adca13a93e9	2024-11-03 01:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	89.23	EUR	2024-11-02 12:31:25
34ac3829a564a55b0e0d0adca13a93e9	2024-11-03 02:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	85.09	EUR	2024-11-02 12:31:25
34ac3829a564a55b0e0d0adca13a93e9	2024-11-03 03:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	87.98	EUR	2024-11-02 12:31:25
34ac3829a564a55b0e0d0adca13a93e9	2024-11-03 04:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	89.09	EUR	2024-11-02 12:31:25
34ac3829a564a55b0e0d0adca13a93e9	2024-11-03 05:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	96.16	EUR	2024-11-02 12:31:25
34ac3829a564a55b0e0d0adca13a93e9	2024-11-03 06:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	98.69	EUR	2024-11-02 12:31:25
34ac3829a564a55b0e0d0adca13a93e9	2024-11-03 07:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	89.0	EUR	2024-11-02 12:31:25
34ac3829a564a55b0e0d0adca13a93e9	2024-11-03 08:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	86.36	EUR	2024-11-02 12:31:25
34ac3829a564a55b0e0d0adca13a93e9	2024-11-03 09:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	71.7	EUR	2024-11-02 12:31:25
34ac3829a564a55b0e0d0adca13a93e9	2024-11-03 10:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	61.4	EUR	2024-11-02 12:31:25
34ac3829a564a55b0e0d0adca13a93e9	2024-11-03 11:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	52.63	EUR	2024-11-02 12:31:25
34ac3829a564a55b0e0d0adca13a93e9	2024-11-03 12:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	62.04	EUR	2024-11-02 12:31:25
34ac3829a564a55b0e0d0adca13a93e9	2024-11-03 13:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	89.1	EUR	2024-11-02 12:31:25
34ac3829a564a55b0e0d0adca13a93e9	2024-11-03 14:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	105.33	EUR	2024-11-02 12:31:25
34ac3829a564a55b0e0d0adca13a93e9	2024-11-03 15:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	116.59	EUR	2024-11-02 12:31:25
34ac3829a564a55b0e0d0adca13a93e9	2024-11-03 16:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	129.98	EUR	2024-11-02 12:31:25
34ac3829a564a55b0e0d0adca13a93e9	2024-11-03 17:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	128.33	EUR	2024-11-02 12:31:25
34ac3829a564a55b0e0d0adca13a93e9	2024-11-03 18:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	122.43	EUR	2024-11-02 12:31:25
34ac3829a564a55b0e0d0adca13a93e9	2024-11-03 19:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	112.29	EUR	2024-11-02 12:31:25
34ac3829a564a55b0e0d0adca13a93e9	2024-11-03 20:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	107.24	EUR	2024-11-02 12:31:25
34ac3829a564a55b0e0d0adca13a93e9	2024-11-03 21:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	104.82	EUR	2024-11-02 12:31:25
34ac3829a564a55b0e0d0adca13a93e9	2024-11-03 22:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	98.42	EUR	2024-11-02 12:31:25
2d2a340c517ee19873cdc2862cc79b54	2024-11-03 23:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	92.04	EUR	2024-11-03 12:36:09
2d2a340c517ee19873cdc2862cc79b54	2024-11-04 00:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	89.96	EUR	2024-11-03 12:36:09
2d2a340c517ee19873cdc2862cc79b54	2024-11-04 01:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	90.07	EUR	2024-11-03 12:36:09
2d2a340c517ee19873cdc2862cc79b54	2024-11-04 02:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	90.06	EUR	2024-11-03 12:36:09
2d2a340c517ee19873cdc2862cc79b54	2024-11-04 03:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	90.96	EUR	2024-11-03 12:36:09
2d2a340c517ee19873cdc2862cc79b54	2024-11-04 04:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	99.0	EUR	2024-11-03 12:36:09
2d2a340c517ee19873cdc2862cc79b54	2024-11-04 05:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	126.07	EUR	2024-11-03 12:36:09
2d2a340c517ee19873cdc2862cc79b54	2024-11-04 06:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	142.03	EUR	2024-11-03 12:36:09
2d2a340c517ee19873cdc2862cc79b54	2024-11-04 07:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	137.09	EUR	2024-11-03 12:36:09
2d2a340c517ee19873cdc2862cc79b54	2024-11-04 08:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	120.72	EUR	2024-11-03 12:36:09
2d2a340c517ee19873cdc2862cc79b54	2024-11-04 09:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	99.96	EUR	2024-11-03 12:36:09
2d2a340c517ee19873cdc2862cc79b54	2024-11-04 10:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	95.89	EUR	2024-11-03 12:36:09
2d2a340c517ee19873cdc2862cc79b54	2024-11-04 11:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	94.09	EUR	2024-11-03 12:36:09
2d2a340c517ee19873cdc2862cc79b54	2024-11-04 12:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	97.19	EUR	2024-11-03 12:36:09
2d2a340c517ee19873cdc2862cc79b54	2024-11-04 13:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	102.84	EUR	2024-11-03 12:36:09
2d2a340c517ee19873cdc2862cc79b54	2024-11-04 14:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	135.9	EUR	2024-11-03 12:36:09
2d2a340c517ee19873cdc2862cc79b54	2024-11-04 15:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	198.17	EUR	2024-11-03 12:36:09
2d2a340c517ee19873cdc2862cc79b54	2024-11-04 16:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	280.72	EUR	2024-11-03 12:36:09
2d2a340c517ee19873cdc2862cc79b54	2024-11-04 17:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	238.33	EUR	2024-11-03 12:36:09
2d2a340c517ee19873cdc2862cc79b54	2024-11-04 18:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	177.15	EUR	2024-11-03 12:36:09
2d2a340c517ee19873cdc2862cc79b54	2024-11-04 19:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	137.47	EUR	2024-11-03 12:36:09
2d2a340c517ee19873cdc2862cc79b54	2024-11-04 20:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	116.7	EUR	2024-11-03 12:36:09
2d2a340c517ee19873cdc2862cc79b54	2024-11-04 21:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	108.33	EUR	2024-11-03 12:36:09
2d2a340c517ee19873cdc2862cc79b54	2024-11-04 22:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	98.19	EUR	2024-11-03 12:36:09
7d28791890126b692d2b7289d8e93382	2024-11-04 23:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	101.68	EUR	2024-11-04 12:37:32
7d28791890126b692d2b7289d8e93382	2024-11-05 00:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	94.0	EUR	2024-11-04 12:37:32
7d28791890126b692d2b7289d8e93382	2024-11-05 01:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	91.39	EUR	2024-11-04 12:37:32
7d28791890126b692d2b7289d8e93382	2024-11-05 02:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	93.8	EUR	2024-11-04 12:37:32
7d28791890126b692d2b7289d8e93382	2024-11-05 03:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	96.13	EUR	2024-11-04 12:37:32
7d28791890126b692d2b7289d8e93382	2024-11-05 04:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	105.47	EUR	2024-11-04 12:37:32
7d28791890126b692d2b7289d8e93382	2024-11-05 05:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	123.65	EUR	2024-11-04 12:37:32
7d28791890126b692d2b7289d8e93382	2024-11-05 06:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	144.88	EUR	2024-11-04 12:37:32
7d28791890126b692d2b7289d8e93382	2024-11-05 07:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	138.21	EUR	2024-11-04 12:37:32
7d28791890126b692d2b7289d8e93382	2024-11-05 08:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	118.23	EUR	2024-11-04 12:37:32
7d28791890126b692d2b7289d8e93382	2024-11-05 09:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	105.84	EUR	2024-11-04 12:37:32
7d28791890126b692d2b7289d8e93382	2024-11-05 10:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	95.26	EUR	2024-11-04 12:37:32
7d28791890126b692d2b7289d8e93382	2024-11-05 11:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	94.91	EUR	2024-11-04 12:37:32
7d28791890126b692d2b7289d8e93382	2024-11-05 12:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	99.25	EUR	2024-11-04 12:37:32
7d28791890126b692d2b7289d8e93382	2024-11-05 13:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	110.08	EUR	2024-11-04 12:37:32
7d28791890126b692d2b7289d8e93382	2024-11-05 14:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	148.64	EUR	2024-11-04 12:37:32
7d28791890126b692d2b7289d8e93382	2024-11-05 15:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	300.24	EUR	2024-11-04 12:37:32
7d28791890126b692d2b7289d8e93382	2024-11-05 16:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	438.16	EUR	2024-11-04 12:37:32
7d28791890126b692d2b7289d8e93382	2024-11-05 17:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	420.16	EUR	2024-11-04 12:37:32
7d28791890126b692d2b7289d8e93382	2024-11-05 18:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	317.88	EUR	2024-11-04 12:37:32
7d28791890126b692d2b7289d8e93382	2024-11-05 19:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	168.41	EUR	2024-11-04 12:37:32
7d28791890126b692d2b7289d8e93382	2024-11-05 20:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	129.43	EUR	2024-11-04 12:37:32
7d28791890126b692d2b7289d8e93382	2024-11-05 21:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	117.77	EUR	2024-11-04 12:37:32
7d28791890126b692d2b7289d8e93382	2024-11-05 22:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	110.03	EUR	2024-11-04 12:37:32
0f72bdde7f53b42d891738b2bb6ed4d2	2024-11-05 23:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	105.82	EUR	2024-11-05 12:37:26
0f72bdde7f53b42d891738b2bb6ed4d2	2024-11-06 00:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	99.05	EUR	2024-11-05 12:37:26
0f72bdde7f53b42d891738b2bb6ed4d2	2024-11-06 01:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	95.5	EUR	2024-11-05 12:37:26
0f72bdde7f53b42d891738b2bb6ed4d2	2024-11-06 02:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	97.54	EUR	2024-11-05 12:37:26
0f72bdde7f53b42d891738b2bb6ed4d2	2024-11-06 03:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	101.21	EUR	2024-11-05 12:37:26
0f72bdde7f53b42d891738b2bb6ed4d2	2024-11-06 04:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	108.93	EUR	2024-11-05 12:37:26
0f72bdde7f53b42d891738b2bb6ed4d2	2024-11-06 05:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	155.54	EUR	2024-11-05 12:37:26
0f72bdde7f53b42d891738b2bb6ed4d2	2024-11-06 06:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	273.25	EUR	2024-11-05 12:37:26
0f72bdde7f53b42d891738b2bb6ed4d2	2024-11-06 07:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	223.6	EUR	2024-11-05 12:37:26
0f72bdde7f53b42d891738b2bb6ed4d2	2024-11-06 08:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	134.83	EUR	2024-11-05 12:37:26
0f72bdde7f53b42d891738b2bb6ed4d2	2024-11-06 09:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	122.58	EUR	2024-11-05 12:37:26
0f72bdde7f53b42d891738b2bb6ed4d2	2024-11-06 10:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	115.76	EUR	2024-11-05 12:37:26
0f72bdde7f53b42d891738b2bb6ed4d2	2024-11-06 11:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	111.0	EUR	2024-11-05 12:37:26
0f72bdde7f53b42d891738b2bb6ed4d2	2024-11-06 12:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	123.98	EUR	2024-11-05 12:37:26
0f72bdde7f53b42d891738b2bb6ed4d2	2024-11-06 13:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	140.55	EUR	2024-11-05 12:37:26
0f72bdde7f53b42d891738b2bb6ed4d2	2024-11-06 14:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	246.54	EUR	2024-11-05 12:37:26
0f72bdde7f53b42d891738b2bb6ed4d2	2024-11-06 15:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	460.02	EUR	2024-11-05 12:37:26
0f72bdde7f53b42d891738b2bb6ed4d2	2024-11-06 16:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	721.95	EUR	2024-11-05 12:37:26
0f72bdde7f53b42d891738b2bb6ed4d2	2024-11-06 17:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	714.07	EUR	2024-11-05 12:37:26
0f72bdde7f53b42d891738b2bb6ed4d2	2024-11-06 18:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	409.32	EUR	2024-11-05 12:37:26
0f72bdde7f53b42d891738b2bb6ed4d2	2024-11-06 19:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	195.45	EUR	2024-11-05 12:37:26
0f72bdde7f53b42d891738b2bb6ed4d2	2024-11-06 20:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	131.84	EUR	2024-11-05 12:37:26
0f72bdde7f53b42d891738b2bb6ed4d2	2024-11-06 21:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	118.68	EUR	2024-11-05 12:37:26
0f72bdde7f53b42d891738b2bb6ed4d2	2024-11-06 22:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	111.43	EUR	2024-11-05 12:37:26
aa37dccc356f2972baf2a4617bacca53	2024-11-06 23:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	110.05	EUR	2024-11-06 12:31:50
