InstanceCode	DateTime(UTC)	ResolutionCode	AreaCode	AreaDisplayName	AreaTypeCode	MapCode	ContractType	Sequence	Price[Currency/MWh]	Currency	UpdateTime(UTC)
8c885ba4c40f9146163ef9168ff9e68c	2016-08-01 11:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	29.10	EUR	2024-10-03 13:25:02
8c885ba4c40f9146163ef9168ff9e68c	2016-08-01 11:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	26.79	EUR	2024-10-03 13:25:02
8c885ba4c40f9146163ef9168ff9e68c	2016-08-01 11:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	26.20	EUR	2024-10-03 13:25:02
8c885ba4c40f9146163ef9168ff9e68c	2016-08-01 11:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	24.46	EUR	2024-10-03 13:25:02
8c885ba4c40f9146163ef9168ff9e68c	2016-08-01 12:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	25.87	EUR	2024-10-03 13:25:02
8c885ba4c40f9146163ef9168ff9e68c	2016-08-01 12:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	24.36	EUR	2024-10-03 13:25:02
8c885ba4c40f9146163ef9168ff9e68c	2016-08-01 12:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	25.30	EUR	2024-10-03 13:25:02
8c885ba4c40f9146163ef9168ff9e68c	2016-08-01 12:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	26.81	EUR	2024-10-03 13:25:02
8c885ba4c40f9146163ef9168ff9e68c	2016-08-01 13:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	24.80	EUR	2024-10-03 13:25:02
8c885ba4c40f9146163ef9168ff9e68c	2016-08-01 13:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	26.07	EUR	2024-10-03 13:25:02
8c885ba4c40f9146163ef9168ff9e68c	2016-08-01 13:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	25.28	EUR	2024-10-03 13:25:02
8c885ba4c40f9146163ef9168ff9e68c	2016-08-01 13:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	30.10	EUR	2024-10-03 13:25:02
8c885ba4c40f9146163ef9168ff9e68c	2016-08-01 14:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	22.30	EUR	2024-10-03 13:25:02
8c885ba4c40f9146163ef9168ff9e68c	2016-08-01 14:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	28.70	EUR	2024-10-03 13:25:02
8c885ba4c40f9146163ef9168ff9e68c	2016-08-01 14:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	27.50	EUR	2024-10-03 13:25:02
8c885ba4c40f9146163ef9168ff9e68c	2016-08-01 14:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	35.40	EUR	2024-10-03 13:25:02
8c885ba4c40f9146163ef9168ff9e68c	2016-08-01 15:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	22.84	EUR	2024-10-03 13:25:02
8c885ba4c40f9146163ef9168ff9e68c	2016-08-01 15:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	27.40	EUR	2024-10-03 13:25:02
8c885ba4c40f9146163ef9168ff9e68c	2016-08-01 15:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	32.70	EUR	2024-10-03 13:25:02
8c885ba4c40f9146163ef9168ff9e68c	2016-08-01 15:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	40.00	EUR	2024-10-03 13:25:02
8c885ba4c40f9146163ef9168ff9e68c	2016-08-01 16:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	26.27	EUR	2024-10-03 13:25:02
8c885ba4c40f9146163ef9168ff9e68c	2016-08-01 16:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	32.11	EUR	2024-10-03 13:25:02
8c885ba4c40f9146163ef9168ff9e68c	2016-08-01 16:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	33.70	EUR	2024-10-03 13:25:02
8c885ba4c40f9146163ef9168ff9e68c	2016-08-01 16:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	39.61	EUR	2024-10-03 13:25:02
8c885ba4c40f9146163ef9168ff9e68c	2016-08-01 17:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	34.64	EUR	2024-10-03 13:25:02
8c885ba4c40f9146163ef9168ff9e68c	2016-08-01 17:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	36.12	EUR	2024-10-03 13:25:02
8c885ba4c40f9146163ef9168ff9e68c	2016-08-01 17:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	36.06	EUR	2024-10-03 13:25:02
8c885ba4c40f9146163ef9168ff9e68c	2016-08-01 17:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	36.92	EUR	2024-10-03 13:25:02
8c885ba4c40f9146163ef9168ff9e68c	2016-08-01 18:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	39.03	EUR	2024-10-03 13:25:02
8c885ba4c40f9146163ef9168ff9e68c	2016-08-01 18:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	35.05	EUR	2024-10-03 13:25:02
8c885ba4c40f9146163ef9168ff9e68c	2016-08-01 18:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	32.50	EUR	2024-10-03 13:25:02
8c885ba4c40f9146163ef9168ff9e68c	2016-08-01 18:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	31.43	EUR	2024-10-03 13:25:02
8c885ba4c40f9146163ef9168ff9e68c	2016-08-01 19:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	38.10	EUR	2024-10-03 13:25:02
8c885ba4c40f9146163ef9168ff9e68c	2016-08-01 19:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	34.90	EUR	2024-10-03 13:25:02
8c885ba4c40f9146163ef9168ff9e68c	2016-08-01 19:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	31.69	EUR	2024-10-03 13:25:02
8c885ba4c40f9146163ef9168ff9e68c	2016-08-01 19:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	31.40	EUR	2024-10-03 13:25:02
8c885ba4c40f9146163ef9168ff9e68c	2016-08-01 20:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	43.53	EUR	2024-10-03 13:25:02
8c885ba4c40f9146163ef9168ff9e68c	2016-08-01 20:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	37.20	EUR	2024-10-03 13:25:02
8c885ba4c40f9146163ef9168ff9e68c	2016-08-01 20:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	26.46	EUR	2024-10-03 13:25:02
8c885ba4c40f9146163ef9168ff9e68c	2016-08-01 20:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	23.66	EUR	2024-10-03 13:25:02
8c885ba4c40f9146163ef9168ff9e68c	2016-08-01 21:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	38.60	EUR	2024-10-03 13:25:02
8c885ba4c40f9146163ef9168ff9e68c	2016-08-01 21:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	32.00	EUR	2024-10-03 13:25:02
8c885ba4c40f9146163ef9168ff9e68c	2016-08-01 21:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	23.60	EUR	2024-10-03 13:25:02
8c885ba4c40f9146163ef9168ff9e68c	2016-08-01 21:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	18.44	EUR	2024-10-03 13:25:02
43b88721a7860105329882bc5f0b8e2e	2016-08-01 22:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	26.90	EUR	2024-10-03 13:25:17
43b88721a7860105329882bc5f0b8e2e	2016-08-01 22:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	25.95	EUR	2024-10-03 13:25:17
43b88721a7860105329882bc5f0b8e2e	2016-08-01 22:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	27.63	EUR	2024-10-03 13:25:17
43b88721a7860105329882bc5f0b8e2e	2016-08-01 22:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	24.83	EUR	2024-10-03 13:25:17
43b88721a7860105329882bc5f0b8e2e	2016-08-01 23:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	25.88	EUR	2024-10-03 13:25:17
43b88721a7860105329882bc5f0b8e2e	2016-08-01 23:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	26.25	EUR	2024-10-03 13:25:17
43b88721a7860105329882bc5f0b8e2e	2016-08-01 23:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	25.00	EUR	2024-10-03 13:25:17
43b88721a7860105329882bc5f0b8e2e	2016-08-01 23:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	25.90	EUR	2024-10-03 13:25:17
43b88721a7860105329882bc5f0b8e2e	2016-08-02 00:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	26.42	EUR	2024-10-03 13:25:17
43b88721a7860105329882bc5f0b8e2e	2016-08-02 00:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	24.44	EUR	2024-10-03 13:25:17
43b88721a7860105329882bc5f0b8e2e	2016-08-02 00:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	26.02	EUR	2024-10-03 13:25:17
43b88721a7860105329882bc5f0b8e2e	2016-08-02 00:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	23.78	EUR	2024-10-03 13:25:17
43b88721a7860105329882bc5f0b8e2e	2016-08-02 01:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	23.74	EUR	2024-10-03 13:25:17
43b88721a7860105329882bc5f0b8e2e	2016-08-02 01:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	23.82	EUR	2024-10-03 13:25:17
43b88721a7860105329882bc5f0b8e2e	2016-08-02 01:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	25.12	EUR	2024-10-03 13:25:17
43b88721a7860105329882bc5f0b8e2e	2016-08-02 01:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	24.02	EUR	2024-10-03 13:25:17
43b88721a7860105329882bc5f0b8e2e	2016-08-02 02:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	20.66	EUR	2024-10-03 13:25:17
43b88721a7860105329882bc5f0b8e2e	2016-08-02 02:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	23.05	EUR	2024-10-03 13:25:17
43b88721a7860105329882bc5f0b8e2e	2016-08-02 02:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	25.26	EUR	2024-10-03 13:25:17
43b88721a7860105329882bc5f0b8e2e	2016-08-02 02:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	29.41	EUR	2024-10-03 13:25:17
43b88721a7860105329882bc5f0b8e2e	2016-08-02 03:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	20.54	EUR	2024-10-03 13:25:17
43b88721a7860105329882bc5f0b8e2e	2016-08-02 03:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	23.20	EUR	2024-10-03 13:25:17
43b88721a7860105329882bc5f0b8e2e	2016-08-02 03:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	26.82	EUR	2024-10-03 13:25:17
43b88721a7860105329882bc5f0b8e2e	2016-08-02 03:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	34.08	EUR	2024-10-03 13:25:17
43b88721a7860105329882bc5f0b8e2e	2016-08-02 04:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	19.61	EUR	2024-10-03 13:25:17
43b88721a7860105329882bc5f0b8e2e	2016-08-02 04:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	25.80	EUR	2024-10-03 13:25:17
43b88721a7860105329882bc5f0b8e2e	2016-08-02 04:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	33.37	EUR	2024-10-03 13:25:17
43b88721a7860105329882bc5f0b8e2e	2016-08-02 04:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	37.22	EUR	2024-10-03 13:25:17
43b88721a7860105329882bc5f0b8e2e	2016-08-02 05:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	32.73	EUR	2024-10-03 13:25:17
43b88721a7860105329882bc5f0b8e2e	2016-08-02 05:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	33.76	EUR	2024-10-03 13:25:17
43b88721a7860105329882bc5f0b8e2e	2016-08-02 05:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	34.00	EUR	2024-10-03 13:25:17
43b88721a7860105329882bc5f0b8e2e	2016-08-02 05:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	35.49	EUR	2024-10-03 13:25:17
43b88721a7860105329882bc5f0b8e2e	2016-08-02 06:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	38.49	EUR	2024-10-03 13:25:17
43b88721a7860105329882bc5f0b8e2e	2016-08-02 06:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	38.60	EUR	2024-10-03 13:25:17
43b88721a7860105329882bc5f0b8e2e	2016-08-02 06:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	37.38	EUR	2024-10-03 13:25:17
43b88721a7860105329882bc5f0b8e2e	2016-08-02 06:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	33.51	EUR	2024-10-03 13:25:17
43b88721a7860105329882bc5f0b8e2e	2016-08-02 07:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	38.77	EUR	2024-10-03 13:25:17
43b88721a7860105329882bc5f0b8e2e	2016-08-02 07:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	36.70	EUR	2024-10-03 13:25:17
43b88721a7860105329882bc5f0b8e2e	2016-08-02 07:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	36.90	EUR	2024-10-03 13:25:17
43b88721a7860105329882bc5f0b8e2e	2016-08-02 07:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	34.19	EUR	2024-10-03 13:25:17
43b88721a7860105329882bc5f0b8e2e	2016-08-02 08:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	38.00	EUR	2024-10-03 13:25:17
43b88721a7860105329882bc5f0b8e2e	2016-08-02 08:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	37.57	EUR	2024-10-03 13:25:17
43b88721a7860105329882bc5f0b8e2e	2016-08-02 08:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	35.90	EUR	2024-10-03 13:25:17
43b88721a7860105329882bc5f0b8e2e	2016-08-02 08:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	34.00	EUR	2024-10-03 13:25:17
43b88721a7860105329882bc5f0b8e2e	2016-08-02 09:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	37.60	EUR	2024-10-03 13:25:17
43b88721a7860105329882bc5f0b8e2e	2016-08-02 09:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	36.96	EUR	2024-10-03 13:25:17
43b88721a7860105329882bc5f0b8e2e	2016-08-02 09:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	37.62	EUR	2024-10-03 13:25:17
43b88721a7860105329882bc5f0b8e2e	2016-08-02 09:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	34.53	EUR	2024-10-03 13:25:17
43b88721a7860105329882bc5f0b8e2e	2016-08-02 10:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	37.16	EUR	2024-10-03 13:25:17
43b88721a7860105329882bc5f0b8e2e	2016-08-02 10:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	35.62	EUR	2024-10-03 13:25:17
43b88721a7860105329882bc5f0b8e2e	2016-08-02 10:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	35.15	EUR	2024-10-03 13:25:17
43b88721a7860105329882bc5f0b8e2e	2016-08-02 10:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	35.72	EUR	2024-10-03 13:25:17
43b88721a7860105329882bc5f0b8e2e	2016-08-02 11:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	35.15	EUR	2024-10-03 13:25:17
43b88721a7860105329882bc5f0b8e2e	2016-08-02 11:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	35.86	EUR	2024-10-03 13:25:17
43b88721a7860105329882bc5f0b8e2e	2016-08-02 11:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	35.13	EUR	2024-10-03 13:25:17
43b88721a7860105329882bc5f0b8e2e	2016-08-02 11:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	33.86	EUR	2024-10-03 13:25:17
43b88721a7860105329882bc5f0b8e2e	2016-08-02 12:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	31.00	EUR	2024-10-03 13:25:17
