InstanceCode	DateTime(UTC)	ResolutionCode	AreaCode	AreaDisplayName	AreaTypeCode	MapCode	ContractType	Sequence	Price[Currency/MWh]	Currency	UpdateTime(UTC)
1415ca2d0daa548357df862d18a8f948	2025-08-01 10:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	62.9	EUR	2025-07-31 10:11:30
1415ca2d0daa548357df862d18a8f948	2025-08-01 11:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	65.24	EUR	2025-07-31 10:11:30
1415ca2d0daa548357df862d18a8f948	2025-08-01 12:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	51.67	EUR	2025-07-31 10:11:30
1415ca2d0daa548357df862d18a8f948	2025-08-01 13:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	52.3	EUR	2025-07-31 10:11:30
1415ca2d0daa548357df862d18a8f948	2025-08-01 14:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	74.69	EUR	2025-07-31 10:11:30
1415ca2d0daa548357df862d18a8f948	2025-08-01 15:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	77.04	EUR	2025-07-31 10:11:30
1415ca2d0daa548357df862d18a8f948	2025-08-01 16:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	97.25	EUR	2025-07-31 10:11:30
1415ca2d0daa548357df862d18a8f948	2025-08-01 17:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	104.91	EUR	2025-07-31 10:11:30
1415ca2d0daa548357df862d18a8f948	2025-08-01 18:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	109.59	EUR	2025-07-31 10:11:30
1415ca2d0daa548357df862d18a8f948	2025-08-01 19:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	106.52	EUR	2025-07-31 10:11:30
1415ca2d0daa548357df862d18a8f948	2025-08-01 20:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	103.43	EUR	2025-07-31 10:11:30
1415ca2d0daa548357df862d18a8f948	2025-08-01 21:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	96.75	EUR	2025-07-31 10:11:30
41f3521ce2d97df27af7072458827a0d	2025-08-01 22:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	98.02	EUR	2025-08-02 04:10:31
41f3521ce2d97df27af7072458827a0d	2025-08-01 23:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	98.03	EUR	2025-08-02 04:10:31
41f3521ce2d97df27af7072458827a0d	2025-08-02 00:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	95.62	EUR	2025-08-02 04:10:31
41f3521ce2d97df27af7072458827a0d	2025-08-02 01:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	90.17	EUR	2025-08-02 04:10:31
41f3521ce2d97df27af7072458827a0d	2025-08-02 02:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	89.29	EUR	2025-08-02 04:10:31
41f3521ce2d97df27af7072458827a0d	2025-08-02 03:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	88.99	EUR	2025-08-02 04:10:31
41f3521ce2d97df27af7072458827a0d	2025-08-02 04:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	87.59	EUR	2025-08-02 04:10:31
41f3521ce2d97df27af7072458827a0d	2025-08-02 05:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	82.9	EUR	2025-08-02 04:10:31
41f3521ce2d97df27af7072458827a0d	2025-08-02 06:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	74.16	EUR	2025-08-02 04:10:31
41f3521ce2d97df27af7072458827a0d	2025-08-02 07:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	52.8	EUR	2025-08-02 04:10:31
41f3521ce2d97df27af7072458827a0d	2025-08-02 08:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	31.97	EUR	2025-08-02 04:10:31
41f3521ce2d97df27af7072458827a0d	2025-08-02 09:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	5.68	EUR	2025-08-02 04:10:31
41f3521ce2d97df27af7072458827a0d	2025-08-02 10:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	2.95	EUR	2025-08-02 04:10:31
41f3521ce2d97df27af7072458827a0d	2025-08-02 11:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	0	EUR	2025-08-02 04:10:31
41f3521ce2d97df27af7072458827a0d	2025-08-02 12:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	0	EUR	2025-08-02 04:10:31
41f3521ce2d97df27af7072458827a0d	2025-08-02 13:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	0	EUR	2025-08-02 04:10:31
41f3521ce2d97df27af7072458827a0d	2025-08-02 14:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	5.64	EUR	2025-08-02 04:10:31
41f3521ce2d97df27af7072458827a0d	2025-08-02 15:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	64.39	EUR	2025-08-02 04:10:31
41f3521ce2d97df27af7072458827a0d	2025-08-02 16:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	95.25	EUR	2025-08-02 04:10:31
41f3521ce2d97df27af7072458827a0d	2025-08-02 17:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	98.65	EUR	2025-08-02 04:10:31
41f3521ce2d97df27af7072458827a0d	2025-08-02 18:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	103.99	EUR	2025-08-02 04:10:31
41f3521ce2d97df27af7072458827a0d	2025-08-02 19:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	104.11	EUR	2025-08-02 04:10:31
41f3521ce2d97df27af7072458827a0d	2025-08-02 20:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	102.47	EUR	2025-08-02 04:10:31
41f3521ce2d97df27af7072458827a0d	2025-08-02 21:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	93	EUR	2025-08-02 04:10:31
144f4428b89a5fc332724f2189c62f5b	2025-08-02 22:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	83.65	EUR	2025-08-02 10:10:59
144f4428b89a5fc332724f2189c62f5b	2025-08-02 23:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	77.35	EUR	2025-08-02 10:10:59
144f4428b89a5fc332724f2189c62f5b	2025-08-03 00:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	70.08	EUR	2025-08-02 10:10:59
144f4428b89a5fc332724f2189c62f5b	2025-08-03 01:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	70.06	EUR	2025-08-02 10:10:59
144f4428b89a5fc332724f2189c62f5b	2025-08-03 02:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	67.94	EUR	2025-08-02 10:10:59
144f4428b89a5fc332724f2189c62f5b	2025-08-03 03:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	62.05	EUR	2025-08-02 10:10:59
144f4428b89a5fc332724f2189c62f5b	2025-08-03 04:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	47.87	EUR	2025-08-02 10:10:59
144f4428b89a5fc332724f2189c62f5b	2025-08-03 05:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	26.31	EUR	2025-08-02 10:10:59
144f4428b89a5fc332724f2189c62f5b	2025-08-03 06:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	6.16	EUR	2025-08-02 10:10:59
144f4428b89a5fc332724f2189c62f5b	2025-08-03 07:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	0	EUR	2025-08-02 10:10:59
144f4428b89a5fc332724f2189c62f5b	2025-08-03 08:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	-1.01	EUR	2025-08-02 10:10:59
144f4428b89a5fc332724f2189c62f5b	2025-08-03 09:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	-2.1	EUR	2025-08-02 10:10:59
144f4428b89a5fc332724f2189c62f5b	2025-08-03 10:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	-3	EUR	2025-08-02 10:10:59
144f4428b89a5fc332724f2189c62f5b	2025-08-03 11:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	-9.9	EUR	2025-08-02 10:10:59
144f4428b89a5fc332724f2189c62f5b	2025-08-03 12:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	-10.08	EUR	2025-08-02 10:10:59
144f4428b89a5fc332724f2189c62f5b	2025-08-03 13:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	-4.98	EUR	2025-08-02 10:10:59
144f4428b89a5fc332724f2189c62f5b	2025-08-03 14:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	-1.62	EUR	2025-08-02 10:10:59
144f4428b89a5fc332724f2189c62f5b	2025-08-03 15:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	-2.44	EUR	2025-08-02 10:10:59
144f4428b89a5fc332724f2189c62f5b	2025-08-03 16:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	59.45	EUR	2025-08-02 10:10:59
144f4428b89a5fc332724f2189c62f5b	2025-08-03 17:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	78.8	EUR	2025-08-02 10:10:59
144f4428b89a5fc332724f2189c62f5b	2025-08-03 18:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	90.36	EUR	2025-08-02 10:10:59
144f4428b89a5fc332724f2189c62f5b	2025-08-03 19:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	93.46	EUR	2025-08-02 10:10:59
144f4428b89a5fc332724f2189c62f5b	2025-08-03 20:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	96	EUR	2025-08-02 10:10:59
144f4428b89a5fc332724f2189c62f5b	2025-08-03 21:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	85.09	EUR	2025-08-02 10:10:59
d65c9a15241c8212806e4d929e7de7c0	2025-08-03 22:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	79.13	EUR	2025-08-03 10:11:09
d65c9a15241c8212806e4d929e7de7c0	2025-08-03 23:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	70.07	EUR	2025-08-03 10:11:09
d65c9a15241c8212806e4d929e7de7c0	2025-08-04 00:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	69.97	EUR	2025-08-03 10:11:09
d65c9a15241c8212806e4d929e7de7c0	2025-08-04 01:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	69.23	EUR	2025-08-03 10:11:09
d65c9a15241c8212806e4d929e7de7c0	2025-08-04 02:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	72.16	EUR	2025-08-03 10:11:09
d65c9a15241c8212806e4d929e7de7c0	2025-08-04 03:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	73.92	EUR	2025-08-03 10:11:09
d65c9a15241c8212806e4d929e7de7c0	2025-08-04 04:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	91.99	EUR	2025-08-03 10:11:09
d65c9a15241c8212806e4d929e7de7c0	2025-08-04 05:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	99.77	EUR	2025-08-03 10:11:09
d65c9a15241c8212806e4d929e7de7c0	2025-08-04 06:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	95.29	EUR	2025-08-03 10:11:09
d65c9a15241c8212806e4d929e7de7c0	2025-08-04 07:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	85.96	EUR	2025-08-03 10:11:09
d65c9a15241c8212806e4d929e7de7c0	2025-08-04 08:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	66.38	EUR	2025-08-03 10:11:09
d65c9a15241c8212806e4d929e7de7c0	2025-08-04 09:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	45.67	EUR	2025-08-03 10:11:09
d65c9a15241c8212806e4d929e7de7c0	2025-08-04 10:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	14.34	EUR	2025-08-03 10:11:09
d65c9a15241c8212806e4d929e7de7c0	2025-08-04 11:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	4.05	EUR	2025-08-03 10:11:09
d65c9a15241c8212806e4d929e7de7c0	2025-08-04 12:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	0.66	EUR	2025-08-03 10:11:09
d65c9a15241c8212806e4d929e7de7c0	2025-08-04 13:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	10.23	EUR	2025-08-03 10:11:09
d65c9a15241c8212806e4d929e7de7c0	2025-08-04 14:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	34.8	EUR	2025-08-03 10:11:09
d65c9a15241c8212806e4d929e7de7c0	2025-08-04 15:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	64.97	EUR	2025-08-03 10:11:09
d65c9a15241c8212806e4d929e7de7c0	2025-08-04 16:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	80.87	EUR	2025-08-03 10:11:09
d65c9a15241c8212806e4d929e7de7c0	2025-08-04 17:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	92.95	EUR	2025-08-03 10:11:09
d65c9a15241c8212806e4d929e7de7c0	2025-08-04 18:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	95.66	EUR	2025-08-03 10:11:09
d65c9a15241c8212806e4d929e7de7c0	2025-08-04 19:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	87.67	EUR	2025-08-03 10:11:09
d65c9a15241c8212806e4d929e7de7c0	2025-08-04 20:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	70.78	EUR	2025-08-03 10:11:09
d65c9a15241c8212806e4d929e7de7c0	2025-08-04 21:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	59.95	EUR	2025-08-03 10:11:09
44eb23a95246ea413d664b78d81e8ccf	2025-08-04 22:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	18.5	EUR	2025-08-04 10:12:45
44eb23a95246ea413d664b78d81e8ccf	2025-08-04 23:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	16.65	EUR	2025-08-04 10:12:45
44eb23a95246ea413d664b78d81e8ccf	2025-08-05 00:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	16.48	EUR	2025-08-04 10:12:45
44eb23a95246ea413d664b78d81e8ccf	2025-08-05 01:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	26.03	EUR	2025-08-04 10:12:45
44eb23a95246ea413d664b78d81e8ccf	2025-08-05 02:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	59	EUR	2025-08-04 10:12:45
44eb23a95246ea413d664b78d81e8ccf	2025-08-05 03:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	69.17	EUR	2025-08-04 10:12:45
44eb23a95246ea413d664b78d81e8ccf	2025-08-05 04:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	86.97	EUR	2025-08-04 10:12:45
44eb23a95246ea413d664b78d81e8ccf	2025-08-05 05:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	92.08	EUR	2025-08-04 10:12:45
44eb23a95246ea413d664b78d81e8ccf	2025-08-05 06:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	71.02	EUR	2025-08-04 10:12:45
44eb23a95246ea413d664b78d81e8ccf	2025-08-05 07:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	3.67	EUR	2025-08-04 10:12:45
44eb23a95246ea413d664b78d81e8ccf	2025-08-05 08:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	-0.05	EUR	2025-08-04 10:12:45
44eb23a95246ea413d664b78d81e8ccf	2025-08-05 09:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	-1.84	EUR	2025-08-04 10:12:45
44eb23a95246ea413d664b78d81e8ccf	2025-08-05 10:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	-5.25	EUR	2025-08-04 10:12:45
44eb23a95246ea413d664b78d81e8ccf	2025-08-05 11:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	-20.29	EUR	2025-08-04 10:12:45
44eb23a95246ea413d664b78d81e8ccf	2025-08-05 12:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	-12.51	EUR	2025-08-04 10:12:45
44eb23a95246ea413d664b78d81e8ccf	2025-08-05 13:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	-5.93	EUR	2025-08-04 10:12:45
44eb23a95246ea413d664b78d81e8ccf	2025-08-05 14:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	39.82	EUR	2025-08-04 10:12:45
44eb23a95246ea413d664b78d81e8ccf	2025-08-05 15:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	69.98	EUR	2025-08-04 10:12:45
44eb23a95246ea413d664b78d81e8ccf	2025-08-05 16:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	81.98	EUR	2025-08-04 10:12:45
44eb23a95246ea413d664b78d81e8ccf	2025-08-05 17:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	81.9	EUR	2025-08-04 10:12:45
44eb23a95246ea413d664b78d81e8ccf	2025-08-05 18:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	89.95	EUR	2025-08-04 10:12:45
44eb23a95246ea413d664b78d81e8ccf	2025-08-05 19:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	105.35	EUR	2025-08-04 10:12:45
44eb23a95246ea413d664b78d81e8ccf	2025-08-05 20:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	89.66	EUR	2025-08-04 10:12:45
44eb23a95246ea413d664b78d81e8ccf	2025-08-05 21:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	80.69	EUR	2025-08-04 10:12:45
1f89d4c5ec4a251812c58585f1b31790	2025-08-05 22:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	75.42	EUR	2025-08-05 12:12:05
1f89d4c5ec4a251812c58585f1b31790	2025-08-05 23:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	58.73	EUR	2025-08-05 12:12:05
1f89d4c5ec4a251812c58585f1b31790	2025-08-06 00:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	59.07	EUR	2025-08-05 12:12:05
1f89d4c5ec4a251812c58585f1b31790	2025-08-06 01:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	59.04	EUR	2025-08-05 12:12:05
1f89d4c5ec4a251812c58585f1b31790	2025-08-06 02:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	59.1	EUR	2025-08-05 12:12:05
1f89d4c5ec4a251812c58585f1b31790	2025-08-06 03:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	80.43	EUR	2025-08-05 12:12:05
1f89d4c5ec4a251812c58585f1b31790	2025-08-06 04:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	88.99	EUR	2025-08-05 12:12:05
1f89d4c5ec4a251812c58585f1b31790	2025-08-06 05:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	95.25	EUR	2025-08-05 12:12:05
1f89d4c5ec4a251812c58585f1b31790	2025-08-06 06:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	84.07	EUR	2025-08-05 12:12:05
1f89d4c5ec4a251812c58585f1b31790	2025-08-06 07:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	27.74	EUR	2025-08-05 12:12:05
1f89d4c5ec4a251812c58585f1b31790	2025-08-06 08:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	0	EUR	2025-08-05 12:12:05
1f89d4c5ec4a251812c58585f1b31790	2025-08-06 09:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	-1.84	EUR	2025-08-05 12:12:05
1f89d4c5ec4a251812c58585f1b31790	2025-08-06 10:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	-8.65	EUR	2025-08-05 12:12:05
1f89d4c5ec4a251812c58585f1b31790	2025-08-06 11:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	-12.96	EUR	2025-08-05 12:12:05
1f89d4c5ec4a251812c58585f1b31790	2025-08-06 12:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	-5.27	EUR	2025-08-05 12:12:05
1f89d4c5ec4a251812c58585f1b31790	2025-08-06 13:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	-3.11	EUR	2025-08-05 12:12:05
1f89d4c5ec4a251812c58585f1b31790	2025-08-06 14:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	17.08	EUR	2025-08-05 12:12:05
1f89d4c5ec4a251812c58585f1b31790	2025-08-06 15:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	51.23	EUR	2025-08-05 12:12:05
1f89d4c5ec4a251812c58585f1b31790	2025-08-06 16:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	95.78	EUR	2025-08-05 12:12:05
1f89d4c5ec4a251812c58585f1b31790	2025-08-06 17:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	112.34	EUR	2025-08-05 12:12:05
1f89d4c5ec4a251812c58585f1b31790	2025-08-06 18:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	167.11	EUR	2025-08-05 12:12:05
1f89d4c5ec4a251812c58585f1b31790	2025-08-06 19:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	153.68	EUR	2025-08-05 12:12:05
1f89d4c5ec4a251812c58585f1b31790	2025-08-06 20:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	110	EUR	2025-08-05 12:12:05
1f89d4c5ec4a251812c58585f1b31790	2025-08-06 21:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	100.42	EUR	2025-08-05 12:12:05
cde339f782ec35ce563852bd3db66586	2025-08-06 22:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	96.88	EUR	2025-08-06 12:10:53
cde339f782ec35ce563852bd3db66586	2025-08-06 23:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	94.68	EUR	2025-08-06 12:10:53
cde339f782ec35ce563852bd3db66586	2025-08-07 00:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	88.8	EUR	2025-08-06 12:10:53
cde339f782ec35ce563852bd3db66586	2025-08-07 01:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	86.99	EUR	2025-08-06 12:10:53
