InstanceCode	DateTime(UTC)	ResolutionCode	AreaCode	AreaDisplayName	AreaTypeCode	MapCode	ContractType	Sequence	Price[Currency/MWh]	Currency	UpdateTime(UTC)
f55a6af770715f64b5e42ce866706a72	2025-11-01 10:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	15	EUR	2025-10-31 13:11:33
f55a6af770715f64b5e42ce866706a72	2025-11-01 10:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	17.97	EUR	2025-10-31 13:11:33
f55a6af770715f64b5e42ce866706a72	2025-11-01 11:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	14.85	EUR	2025-10-31 13:11:33
f55a6af770715f64b5e42ce866706a72	2025-11-01 11:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	18	EUR	2025-10-31 13:11:33
f55a6af770715f64b5e42ce866706a72	2025-11-01 11:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	24.78	EUR	2025-10-31 13:11:33
f55a6af770715f64b5e42ce866706a72	2025-11-01 11:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	26.43	EUR	2025-10-31 13:11:33
f55a6af770715f64b5e42ce866706a72	2025-11-01 12:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	20.25	EUR	2025-10-31 13:11:33
f55a6af770715f64b5e42ce866706a72	2025-11-01 12:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	24.9	EUR	2025-10-31 13:11:33
f55a6af770715f64b5e42ce866706a72	2025-11-01 12:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	37.39	EUR	2025-10-31 13:11:33
f55a6af770715f64b5e42ce866706a72	2025-11-01 12:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	39.57	EUR	2025-10-31 13:11:33
f55a6af770715f64b5e42ce866706a72	2025-11-01 13:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	45.87	EUR	2025-10-31 13:11:33
f55a6af770715f64b5e42ce866706a72	2025-11-01 13:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	59.61	EUR	2025-10-31 13:11:33
f55a6af770715f64b5e42ce866706a72	2025-11-01 13:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	75.08	EUR	2025-10-31 13:11:33
f55a6af770715f64b5e42ce866706a72	2025-11-01 13:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	87.79	EUR	2025-10-31 13:11:33
f55a6af770715f64b5e42ce866706a72	2025-11-01 14:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	50.3	EUR	2025-10-31 13:11:33
f55a6af770715f64b5e42ce866706a72	2025-11-01 14:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	80.02	EUR	2025-10-31 13:11:33
f55a6af770715f64b5e42ce866706a72	2025-11-01 14:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	100.38	EUR	2025-10-31 13:11:33
f55a6af770715f64b5e42ce866706a72	2025-11-01 14:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	109.15	EUR	2025-10-31 13:11:33
f55a6af770715f64b5e42ce866706a72	2025-11-01 15:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	69.65	EUR	2025-10-31 13:11:33
f55a6af770715f64b5e42ce866706a72	2025-11-01 15:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	80.03	EUR	2025-10-31 13:11:33
f55a6af770715f64b5e42ce866706a72	2025-11-01 15:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	91.93	EUR	2025-10-31 13:11:33
f55a6af770715f64b5e42ce866706a72	2025-11-01 15:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	110.7	EUR	2025-10-31 13:11:33
f55a6af770715f64b5e42ce866706a72	2025-11-01 16:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	91.03	EUR	2025-10-31 13:11:33
f55a6af770715f64b5e42ce866706a72	2025-11-01 16:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	94.97	EUR	2025-10-31 13:11:33
f55a6af770715f64b5e42ce866706a72	2025-11-01 16:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	97.37	EUR	2025-10-31 13:11:33
f55a6af770715f64b5e42ce866706a72	2025-11-01 16:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	96.01	EUR	2025-10-31 13:11:33
f55a6af770715f64b5e42ce866706a72	2025-11-01 17:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	85.56	EUR	2025-10-31 13:11:33
f55a6af770715f64b5e42ce866706a72	2025-11-01 17:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	90.87	EUR	2025-10-31 13:11:33
f55a6af770715f64b5e42ce866706a72	2025-11-01 17:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	91.56	EUR	2025-10-31 13:11:33
f55a6af770715f64b5e42ce866706a72	2025-11-01 17:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	84.35	EUR	2025-10-31 13:11:33
f55a6af770715f64b5e42ce866706a72	2025-11-01 18:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	83.95	EUR	2025-10-31 13:11:33
f55a6af770715f64b5e42ce866706a72	2025-11-01 18:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	94.18	EUR	2025-10-31 13:11:33
f55a6af770715f64b5e42ce866706a72	2025-11-01 18:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	89.12	EUR	2025-10-31 13:11:33
f55a6af770715f64b5e42ce866706a72	2025-11-01 18:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	90.96	EUR	2025-10-31 13:11:33
f55a6af770715f64b5e42ce866706a72	2025-11-01 19:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	96.33	EUR	2025-10-31 13:11:33
f55a6af770715f64b5e42ce866706a72	2025-11-01 19:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	98.11	EUR	2025-10-31 13:11:33
f55a6af770715f64b5e42ce866706a72	2025-11-01 19:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	95.7	EUR	2025-10-31 13:11:33
f55a6af770715f64b5e42ce866706a72	2025-11-01 19:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	83.73	EUR	2025-10-31 13:11:33
f55a6af770715f64b5e42ce866706a72	2025-11-01 20:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	95.45	EUR	2025-10-31 13:11:33
f55a6af770715f64b5e42ce866706a72	2025-11-01 20:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	93.66	EUR	2025-10-31 13:11:33
f55a6af770715f64b5e42ce866706a72	2025-11-01 20:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	89.31	EUR	2025-10-31 13:11:33
f55a6af770715f64b5e42ce866706a72	2025-11-01 20:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	86.79	EUR	2025-10-31 13:11:33
f55a6af770715f64b5e42ce866706a72	2025-11-01 21:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	94.58	EUR	2025-10-31 13:11:33
f55a6af770715f64b5e42ce866706a72	2025-11-01 21:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	97.55	EUR	2025-10-31 13:11:33
f55a6af770715f64b5e42ce866706a72	2025-11-01 21:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	84.82	EUR	2025-10-31 13:11:33
f55a6af770715f64b5e42ce866706a72	2025-11-01 21:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	75.05	EUR	2025-10-31 13:11:33
f55a6af770715f64b5e42ce866706a72	2025-11-01 22:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	108.67	EUR	2025-10-31 13:11:33
f55a6af770715f64b5e42ce866706a72	2025-11-01 22:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	86.09	EUR	2025-10-31 13:11:33
f55a6af770715f64b5e42ce866706a72	2025-11-01 22:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	75.06	EUR	2025-10-31 13:11:33
f55a6af770715f64b5e42ce866706a72	2025-11-01 22:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	74.22	EUR	2025-10-31 13:11:33
bcedb8becfcee8ecc371bebce8f73052	2025-11-01 23:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	93.06	EUR	2025-11-01 13:11:56
bcedb8becfcee8ecc371bebce8f73052	2025-11-01 23:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	85	EUR	2025-11-01 13:11:56
bcedb8becfcee8ecc371bebce8f73052	2025-11-01 23:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	89.46	EUR	2025-11-01 13:11:56
bcedb8becfcee8ecc371bebce8f73052	2025-11-01 23:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	84.71	EUR	2025-11-01 13:11:56
bcedb8becfcee8ecc371bebce8f73052	2025-11-02 00:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	93.06	EUR	2025-11-01 13:11:56
bcedb8becfcee8ecc371bebce8f73052	2025-11-02 00:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	91.22	EUR	2025-11-01 13:11:56
bcedb8becfcee8ecc371bebce8f73052	2025-11-02 00:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	84.09	EUR	2025-11-01 13:11:56
bcedb8becfcee8ecc371bebce8f73052	2025-11-02 00:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	75.71	EUR	2025-11-01 13:11:56
bcedb8becfcee8ecc371bebce8f73052	2025-11-02 01:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	85.33	EUR	2025-11-01 13:11:56
bcedb8becfcee8ecc371bebce8f73052	2025-11-02 01:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	83.26	EUR	2025-11-01 13:11:56
bcedb8becfcee8ecc371bebce8f73052	2025-11-02 01:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	80.82	EUR	2025-11-01 13:11:56
bcedb8becfcee8ecc371bebce8f73052	2025-11-02 01:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	79.31	EUR	2025-11-01 13:11:56
bcedb8becfcee8ecc371bebce8f73052	2025-11-02 02:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	84.05	EUR	2025-11-01 13:11:56
bcedb8becfcee8ecc371bebce8f73052	2025-11-02 02:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	83.89	EUR	2025-11-01 13:11:56
bcedb8becfcee8ecc371bebce8f73052	2025-11-02 02:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	80.14	EUR	2025-11-01 13:11:56
bcedb8becfcee8ecc371bebce8f73052	2025-11-02 02:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	80.03	EUR	2025-11-01 13:11:56
bcedb8becfcee8ecc371bebce8f73052	2025-11-02 03:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	79.64	EUR	2025-11-01 13:11:56
bcedb8becfcee8ecc371bebce8f73052	2025-11-02 03:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	77.94	EUR	2025-11-01 13:11:56
bcedb8becfcee8ecc371bebce8f73052	2025-11-02 03:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	80.01	EUR	2025-11-01 13:11:56
bcedb8becfcee8ecc371bebce8f73052	2025-11-02 03:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	80.72	EUR	2025-11-01 13:11:56
bcedb8becfcee8ecc371bebce8f73052	2025-11-02 04:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	78.62	EUR	2025-11-01 13:11:56
bcedb8becfcee8ecc371bebce8f73052	2025-11-02 04:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	79.37	EUR	2025-11-01 13:11:56
bcedb8becfcee8ecc371bebce8f73052	2025-11-02 04:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	84.09	EUR	2025-11-01 13:11:56
bcedb8becfcee8ecc371bebce8f73052	2025-11-02 04:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	87.7	EUR	2025-11-01 13:11:56
bcedb8becfcee8ecc371bebce8f73052	2025-11-02 05:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	84.06	EUR	2025-11-01 13:11:56
bcedb8becfcee8ecc371bebce8f73052	2025-11-02 05:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	86.65	EUR	2025-11-01 13:11:56
bcedb8becfcee8ecc371bebce8f73052	2025-11-02 05:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	90.61	EUR	2025-11-01 13:11:56
bcedb8becfcee8ecc371bebce8f73052	2025-11-02 05:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	82.87	EUR	2025-11-01 13:11:56
bcedb8becfcee8ecc371bebce8f73052	2025-11-02 06:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	82.48	EUR	2025-11-01 13:11:56
bcedb8becfcee8ecc371bebce8f73052	2025-11-02 06:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	80.21	EUR	2025-11-01 13:11:56
bcedb8becfcee8ecc371bebce8f73052	2025-11-02 06:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	80.59	EUR	2025-11-01 13:11:56
bcedb8becfcee8ecc371bebce8f73052	2025-11-02 06:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	81.32	EUR	2025-11-01 13:11:56
bcedb8becfcee8ecc371bebce8f73052	2025-11-02 07:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	85.6	EUR	2025-11-01 13:11:56
bcedb8becfcee8ecc371bebce8f73052	2025-11-02 07:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	85.18	EUR	2025-11-01 13:11:56
bcedb8becfcee8ecc371bebce8f73052	2025-11-02 07:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	79.19	EUR	2025-11-01 13:11:56
bcedb8becfcee8ecc371bebce8f73052	2025-11-02 07:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	78.01	EUR	2025-11-01 13:11:56
bcedb8becfcee8ecc371bebce8f73052	2025-11-02 08:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	96.37	EUR	2025-11-01 13:11:56
bcedb8becfcee8ecc371bebce8f73052	2025-11-02 08:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	79.26	EUR	2025-11-01 13:11:56
bcedb8becfcee8ecc371bebce8f73052	2025-11-02 08:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	76.73	EUR	2025-11-01 13:11:56
bcedb8becfcee8ecc371bebce8f73052	2025-11-02 08:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	70.41	EUR	2025-11-01 13:11:56
bcedb8becfcee8ecc371bebce8f73052	2025-11-02 09:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	82.12	EUR	2025-11-01 13:11:56
bcedb8becfcee8ecc371bebce8f73052	2025-11-02 09:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	77.21	EUR	2025-11-01 13:11:56
bcedb8becfcee8ecc371bebce8f73052	2025-11-02 09:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	73.34	EUR	2025-11-01 13:11:56
bcedb8becfcee8ecc371bebce8f73052	2025-11-02 09:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	71.55	EUR	2025-11-01 13:11:56
bcedb8becfcee8ecc371bebce8f73052	2025-11-02 10:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	76.79	EUR	2025-11-01 13:11:56
bcedb8becfcee8ecc371bebce8f73052	2025-11-02 10:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	77.93	EUR	2025-11-01 13:11:56
bcedb8becfcee8ecc371bebce8f73052	2025-11-02 10:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	77.61	EUR	2025-11-01 13:11:56
bcedb8becfcee8ecc371bebce8f73052	2025-11-02 10:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	76.04	EUR	2025-11-01 13:11:56
bcedb8becfcee8ecc371bebce8f73052	2025-11-02 11:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	75.57	EUR	2025-11-01 13:11:56
bcedb8becfcee8ecc371bebce8f73052	2025-11-02 11:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	75.27	EUR	2025-11-01 13:11:56
bcedb8becfcee8ecc371bebce8f73052	2025-11-02 11:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	75.48	EUR	2025-11-01 13:11:56
bcedb8becfcee8ecc371bebce8f73052	2025-11-02 11:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	84.07	EUR	2025-11-01 13:11:56
bcedb8becfcee8ecc371bebce8f73052	2025-11-02 12:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	77.34	EUR	2025-11-01 13:11:56
bcedb8becfcee8ecc371bebce8f73052	2025-11-02 12:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	84.08	EUR	2025-11-01 13:11:56
bcedb8becfcee8ecc371bebce8f73052	2025-11-02 12:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	91.96	EUR	2025-11-01 13:11:56
