InstanceCode	DateTime(UTC)	ResolutionCode	AreaCode	AreaDisplayName	AreaTypeCode	MapCode	ContractType	Sequence	Price[Currency/MWh]	Currency	UpdateTime(UTC)
aec1d8a49968520c0cd8535850652d9b	2025-05-01 16:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	97.68	EUR	2025-04-30 11:31:23
aec1d8a49968520c0cd8535850652d9b	2025-05-01 17:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	129.32	EUR	2025-04-30 11:31:23
aec1d8a49968520c0cd8535850652d9b	2025-05-01 18:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	163.14	EUR	2025-04-30 11:31:23
aec1d8a49968520c0cd8535850652d9b	2025-05-01 19:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	119.99	EUR	2025-04-30 11:31:23
aec1d8a49968520c0cd8535850652d9b	2025-05-01 20:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	99.9	EUR	2025-04-30 11:31:23
aec1d8a49968520c0cd8535850652d9b	2025-05-01 21:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	86.35	EUR	2025-04-30 11:31:23
eb055d66bd591cc64258ce4311bb2734	2025-05-01 22:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	88.5	EUR	2025-05-01 11:31:29
eb055d66bd591cc64258ce4311bb2734	2025-05-01 23:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	72.28	EUR	2025-05-01 11:31:29
eb055d66bd591cc64258ce4311bb2734	2025-05-02 00:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	62.09	EUR	2025-05-01 11:31:29
eb055d66bd591cc64258ce4311bb2734	2025-05-02 01:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	61.94	EUR	2025-05-01 11:31:29
eb055d66bd591cc64258ce4311bb2734	2025-05-02 02:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	66.31	EUR	2025-05-01 11:31:29
eb055d66bd591cc64258ce4311bb2734	2025-05-02 03:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	77.22	EUR	2025-05-01 11:31:29
eb055d66bd591cc64258ce4311bb2734	2025-05-02 04:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	87.97	EUR	2025-05-01 11:31:29
eb055d66bd591cc64258ce4311bb2734	2025-05-02 05:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	78.78	EUR	2025-05-01 11:31:29
eb055d66bd591cc64258ce4311bb2734	2025-05-02 06:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	58.02	EUR	2025-05-01 11:31:29
eb055d66bd591cc64258ce4311bb2734	2025-05-02 07:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	10.18	EUR	2025-05-01 11:31:29
eb055d66bd591cc64258ce4311bb2734	2025-05-02 08:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	0.85	EUR	2025-05-01 11:31:29
eb055d66bd591cc64258ce4311bb2734	2025-05-02 09:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	-0.01	EUR	2025-05-01 11:31:29
eb055d66bd591cc64258ce4311bb2734	2025-05-02 10:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	-0.8	EUR	2025-05-01 11:31:29
eb055d66bd591cc64258ce4311bb2734	2025-05-02 11:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	-3	EUR	2025-05-01 11:31:29
eb055d66bd591cc64258ce4311bb2734	2025-05-02 12:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	-4	EUR	2025-05-01 11:31:29
eb055d66bd591cc64258ce4311bb2734	2025-05-02 13:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	-0.08	EUR	2025-05-01 11:31:29
eb055d66bd591cc64258ce4311bb2734	2025-05-02 14:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	0.3	EUR	2025-05-01 11:31:29
eb055d66bd591cc64258ce4311bb2734	2025-05-02 15:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	70.32	EUR	2025-05-01 11:31:29
eb055d66bd591cc64258ce4311bb2734	2025-05-02 16:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	102.95	EUR	2025-05-01 11:31:29
eb055d66bd591cc64258ce4311bb2734	2025-05-02 17:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	123.35	EUR	2025-05-01 11:31:29
eb055d66bd591cc64258ce4311bb2734	2025-05-02 18:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	148.37	EUR	2025-05-01 11:31:29
eb055d66bd591cc64258ce4311bb2734	2025-05-02 19:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	123.38	EUR	2025-05-01 11:31:29
eb055d66bd591cc64258ce4311bb2734	2025-05-02 20:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	108.94	EUR	2025-05-01 11:31:29
eb055d66bd591cc64258ce4311bb2734	2025-05-02 21:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	98.72	EUR	2025-05-01 11:31:29
e22d6367cef9df8408d2510caee5e9a5	2025-05-02 22:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	99.95	EUR	2025-05-02 11:31:26
e22d6367cef9df8408d2510caee5e9a5	2025-05-02 23:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	95.68	EUR	2025-05-02 11:31:26
e22d6367cef9df8408d2510caee5e9a5	2025-05-03 00:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	94.06	EUR	2025-05-02 11:31:26
e22d6367cef9df8408d2510caee5e9a5	2025-05-03 01:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	91.71	EUR	2025-05-02 11:31:26
e22d6367cef9df8408d2510caee5e9a5	2025-05-03 02:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	88.92	EUR	2025-05-02 11:31:26
e22d6367cef9df8408d2510caee5e9a5	2025-05-03 03:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	88.91	EUR	2025-05-02 11:31:26
e22d6367cef9df8408d2510caee5e9a5	2025-05-03 04:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	87.92	EUR	2025-05-02 11:31:26
e22d6367cef9df8408d2510caee5e9a5	2025-05-03 05:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	82.81	EUR	2025-05-02 11:31:26
e22d6367cef9df8408d2510caee5e9a5	2025-05-03 06:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	61.43	EUR	2025-05-02 11:31:26
e22d6367cef9df8408d2510caee5e9a5	2025-05-03 07:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	13.53	EUR	2025-05-02 11:31:26
e22d6367cef9df8408d2510caee5e9a5	2025-05-03 08:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	0.01	EUR	2025-05-02 11:31:26
e22d6367cef9df8408d2510caee5e9a5	2025-05-03 09:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	-0.01	EUR	2025-05-02 11:31:26
e22d6367cef9df8408d2510caee5e9a5	2025-05-03 10:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	-1.16	EUR	2025-05-02 11:31:26
e22d6367cef9df8408d2510caee5e9a5	2025-05-03 11:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	-3.04	EUR	2025-05-02 11:31:26
e22d6367cef9df8408d2510caee5e9a5	2025-05-03 12:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	-2.69	EUR	2025-05-02 11:31:26
e22d6367cef9df8408d2510caee5e9a5	2025-05-03 13:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	-0.03	EUR	2025-05-02 11:31:26
e22d6367cef9df8408d2510caee5e9a5	2025-05-03 14:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	0	EUR	2025-05-02 11:31:26
e22d6367cef9df8408d2510caee5e9a5	2025-05-03 15:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	29.65	EUR	2025-05-02 11:31:26
e22d6367cef9df8408d2510caee5e9a5	2025-05-03 16:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	70.5	EUR	2025-05-02 11:31:26
e22d6367cef9df8408d2510caee5e9a5	2025-05-03 17:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	78.37	EUR	2025-05-02 11:31:26
e22d6367cef9df8408d2510caee5e9a5	2025-05-03 18:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	88.97	EUR	2025-05-02 11:31:26
e22d6367cef9df8408d2510caee5e9a5	2025-05-03 19:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	86.97	EUR	2025-05-02 11:31:26
e22d6367cef9df8408d2510caee5e9a5	2025-05-03 20:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	80.53	EUR	2025-05-02 11:31:26
e22d6367cef9df8408d2510caee5e9a5	2025-05-03 21:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	65.91	EUR	2025-05-02 11:31:26
c16501042e981c322bcc29a2d9274c7a	2025-05-03 22:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	61.81	EUR	2025-05-04 13:10:09
c16501042e981c322bcc29a2d9274c7a	2025-05-03 23:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	46.07	EUR	2025-05-04 13:10:09
c16501042e981c322bcc29a2d9274c7a	2025-05-04 00:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	32.28	EUR	2025-05-04 13:10:09
c16501042e981c322bcc29a2d9274c7a	2025-05-04 01:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	20.6	EUR	2025-05-04 13:10:09
c16501042e981c322bcc29a2d9274c7a	2025-05-04 02:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	20.34	EUR	2025-05-04 13:10:09
c16501042e981c322bcc29a2d9274c7a	2025-05-04 03:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	15.58	EUR	2025-05-04 13:10:09
c16501042e981c322bcc29a2d9274c7a	2025-05-04 04:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	13.62	EUR	2025-05-04 13:10:09
c16501042e981c322bcc29a2d9274c7a	2025-05-04 05:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	7.83	EUR	2025-05-04 13:10:09
c16501042e981c322bcc29a2d9274c7a	2025-05-04 06:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	2.93	EUR	2025-05-04 13:10:09
c16501042e981c322bcc29a2d9274c7a	2025-05-04 07:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	0	EUR	2025-05-04 13:10:09
c16501042e981c322bcc29a2d9274c7a	2025-05-04 08:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	-0.01	EUR	2025-05-04 13:10:09
c16501042e981c322bcc29a2d9274c7a	2025-05-04 09:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	-0.01	EUR	2025-05-04 13:10:09
c16501042e981c322bcc29a2d9274c7a	2025-05-04 10:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	-0.02	EUR	2025-05-04 13:10:09
c16501042e981c322bcc29a2d9274c7a	2025-05-04 11:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	-2	EUR	2025-05-04 13:10:09
c16501042e981c322bcc29a2d9274c7a	2025-05-04 12:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	-5.01	EUR	2025-05-04 13:10:09
c16501042e981c322bcc29a2d9274c7a	2025-05-04 13:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	-1.59	EUR	2025-05-04 13:10:09
c16501042e981c322bcc29a2d9274c7a	2025-05-04 14:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	-0.01	EUR	2025-05-04 13:10:09
c16501042e981c322bcc29a2d9274c7a	2025-05-04 15:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	10.63	EUR	2025-05-04 13:10:09
c16501042e981c322bcc29a2d9274c7a	2025-05-04 16:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	84.31	EUR	2025-05-04 13:10:09
c16501042e981c322bcc29a2d9274c7a	2025-05-04 17:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	99.6	EUR	2025-05-04 13:10:09
c16501042e981c322bcc29a2d9274c7a	2025-05-04 18:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	108.74	EUR	2025-05-04 13:10:09
c16501042e981c322bcc29a2d9274c7a	2025-05-04 19:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	104.97	EUR	2025-05-04 13:10:09
c16501042e981c322bcc29a2d9274c7a	2025-05-04 20:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	99.41	EUR	2025-05-04 13:10:09
c16501042e981c322bcc29a2d9274c7a	2025-05-04 21:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	90.24	EUR	2025-05-04 13:10:09
53f38a471da8911d50829f1cf61824ad	2025-05-04 22:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	68.29	EUR	2025-05-04 17:03:21
53f38a471da8911d50829f1cf61824ad	2025-05-04 23:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	72.05	EUR	2025-05-04 17:03:21
53f38a471da8911d50829f1cf61824ad	2025-05-05 00:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	64.07	EUR	2025-05-04 17:03:21
53f38a471da8911d50829f1cf61824ad	2025-05-05 01:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	66.06	EUR	2025-05-04 17:03:21
53f38a471da8911d50829f1cf61824ad	2025-05-05 02:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	68.73	EUR	2025-05-04 17:03:21
53f38a471da8911d50829f1cf61824ad	2025-05-05 03:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	88.77	EUR	2025-05-04 17:03:21
53f38a471da8911d50829f1cf61824ad	2025-05-05 04:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	104.91	EUR	2025-05-04 17:03:21
53f38a471da8911d50829f1cf61824ad	2025-05-05 05:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	126.83	EUR	2025-05-04 17:03:21
53f38a471da8911d50829f1cf61824ad	2025-05-05 06:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	111.25	EUR	2025-05-04 17:03:21
53f38a471da8911d50829f1cf61824ad	2025-05-05 07:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	97.17	EUR	2025-05-04 17:03:21
53f38a471da8911d50829f1cf61824ad	2025-05-05 08:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	91.51	EUR	2025-05-04 17:03:21
53f38a471da8911d50829f1cf61824ad	2025-05-05 09:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	72.61	EUR	2025-05-04 17:03:21
53f38a471da8911d50829f1cf61824ad	2025-05-05 10:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	65	EUR	2025-05-04 17:03:21
53f38a471da8911d50829f1cf61824ad	2025-05-05 11:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	62.06	EUR	2025-05-04 17:03:21
53f38a471da8911d50829f1cf61824ad	2025-05-05 12:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	62.09	EUR	2025-05-04 17:03:21
53f38a471da8911d50829f1cf61824ad	2025-05-05 13:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	69.8	EUR	2025-05-04 17:03:21
53f38a471da8911d50829f1cf61824ad	2025-05-05 14:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	90.59	EUR	2025-05-04 17:03:21
53f38a471da8911d50829f1cf61824ad	2025-05-05 15:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	97.09	EUR	2025-05-04 17:03:21
53f38a471da8911d50829f1cf61824ad	2025-05-05 16:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	107.93	EUR	2025-05-04 17:03:21
53f38a471da8911d50829f1cf61824ad	2025-05-05 17:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	138.94	EUR	2025-05-04 17:03:21
53f38a471da8911d50829f1cf61824ad	2025-05-05 18:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	114.97	EUR	2025-05-04 17:03:21
53f38a471da8911d50829f1cf61824ad	2025-05-05 19:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	117.46	EUR	2025-05-04 17:03:21
53f38a471da8911d50829f1cf61824ad	2025-05-05 20:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	103	EUR	2025-05-04 17:03:21
53f38a471da8911d50829f1cf61824ad	2025-05-05 21:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	98.99	EUR	2025-05-04 17:03:21
fe6ab624a8f546560f241557a3a95253	2025-05-05 22:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	84.08	EUR	2025-05-05 11:36:28
fe6ab624a8f546560f241557a3a95253	2025-05-05 23:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	77.76	EUR	2025-05-05 11:36:28
fe6ab624a8f546560f241557a3a95253	2025-05-06 00:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	74.26	EUR	2025-05-05 11:36:28
fe6ab624a8f546560f241557a3a95253	2025-05-06 01:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	73.19	EUR	2025-05-05 11:36:28
fe6ab624a8f546560f241557a3a95253	2025-05-06 02:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	82.31	EUR	2025-05-05 11:36:28
fe6ab624a8f546560f241557a3a95253	2025-05-06 03:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	93.71	EUR	2025-05-05 11:36:28
fe6ab624a8f546560f241557a3a95253	2025-05-06 04:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	110.62	EUR	2025-05-05 11:36:28
fe6ab624a8f546560f241557a3a95253	2025-05-06 05:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	116.49	EUR	2025-05-05 11:36:28
fe6ab624a8f546560f241557a3a95253	2025-05-06 06:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	107.95	EUR	2025-05-05 11:36:28
fe6ab624a8f546560f241557a3a95253	2025-05-06 07:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	84.81	EUR	2025-05-05 11:36:28
fe6ab624a8f546560f241557a3a95253	2025-05-06 08:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	77.4	EUR	2025-05-05 11:36:28
fe6ab624a8f546560f241557a3a95253	2025-05-06 09:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	66.1	EUR	2025-05-05 11:36:28
fe6ab624a8f546560f241557a3a95253	2025-05-06 10:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	66.03	EUR	2025-05-05 11:36:28
fe6ab624a8f546560f241557a3a95253	2025-05-06 11:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	65	EUR	2025-05-05 11:36:28
fe6ab624a8f546560f241557a3a95253	2025-05-06 12:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	64.9	EUR	2025-05-05 11:36:28
fe6ab624a8f546560f241557a3a95253	2025-05-06 13:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	66.02	EUR	2025-05-05 11:36:28
fe6ab624a8f546560f241557a3a95253	2025-05-06 14:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	72.37	EUR	2025-05-05 11:36:28
fe6ab624a8f546560f241557a3a95253	2025-05-06 15:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	93.2	EUR	2025-05-05 11:36:28
fe6ab624a8f546560f241557a3a95253	2025-05-06 16:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	110.54	EUR	2025-05-05 11:36:28
fe6ab624a8f546560f241557a3a95253	2025-05-06 17:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	128.06	EUR	2025-05-05 11:36:28
fe6ab624a8f546560f241557a3a95253	2025-05-06 18:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	150.28	EUR	2025-05-05 11:36:28
fe6ab624a8f546560f241557a3a95253	2025-05-06 19:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	127.09	EUR	2025-05-05 11:36:28
fe6ab624a8f546560f241557a3a95253	2025-05-06 20:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	108.74	EUR	2025-05-05 11:36:28
fe6ab624a8f546560f241557a3a95253	2025-05-06 21:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	99.93	EUR	2025-05-05 11:36:28
03865fd2398dd5da9878b9d21e30106e	2025-05-06 22:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	97.1	EUR	2025-05-06 11:32:01
03865fd2398dd5da9878b9d21e30106e	2025-05-06 23:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	91.41	EUR	2025-05-06 11:32:01
03865fd2398dd5da9878b9d21e30106e	2025-05-07 00:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	89.36	EUR	2025-05-06 11:32:01
03865fd2398dd5da9878b9d21e30106e	2025-05-07 01:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	91.5	EUR	2025-05-06 11:32:01
03865fd2398dd5da9878b9d21e30106e	2025-05-07 02:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	92.3	EUR	2025-05-06 11:32:01
