InstanceCode	DateTime(UTC)	ResolutionCode	AreaCode	AreaDisplayName	AreaTypeCode	MapCode	ContractType	Sequence	Price[Currency/MWh]	Currency	UpdateTime(UTC)
9a27252d33cbc7c20ad710f884232447	2025-06-02 00:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	77.92	EUR	2025-06-01 11:32:29
9a27252d33cbc7c20ad710f884232447	2025-06-02 01:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	80.49	EUR	2025-06-01 11:32:29
9a27252d33cbc7c20ad710f884232447	2025-06-02 02:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	87.61	EUR	2025-06-01 11:32:29
9a27252d33cbc7c20ad710f884232447	2025-06-02 03:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	91.93	EUR	2025-06-01 11:32:29
9a27252d33cbc7c20ad710f884232447	2025-06-02 04:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	108.71	EUR	2025-06-01 11:32:29
9a27252d33cbc7c20ad710f884232447	2025-06-02 05:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	107.12	EUR	2025-06-01 11:32:29
9a27252d33cbc7c20ad710f884232447	2025-06-02 06:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	102.25	EUR	2025-06-01 11:32:29
9a27252d33cbc7c20ad710f884232447	2025-06-02 07:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	88.31	EUR	2025-06-01 11:32:29
9a27252d33cbc7c20ad710f884232447	2025-06-02 08:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	60.09	EUR	2025-06-01 11:32:29
9a27252d33cbc7c20ad710f884232447	2025-06-02 09:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	33.21	EUR	2025-06-01 11:32:29
9a27252d33cbc7c20ad710f884232447	2025-06-02 10:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	20	EUR	2025-06-01 11:32:29
9a27252d33cbc7c20ad710f884232447	2025-06-02 11:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	12.78	EUR	2025-06-01 11:32:29
9a27252d33cbc7c20ad710f884232447	2025-06-02 12:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	11	EUR	2025-06-01 11:32:29
9a27252d33cbc7c20ad710f884232447	2025-06-02 13:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	19.75	EUR	2025-06-01 11:32:29
9a27252d33cbc7c20ad710f884232447	2025-06-02 14:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	61.2	EUR	2025-06-01 11:32:29
9a27252d33cbc7c20ad710f884232447	2025-06-02 15:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	89.04	EUR	2025-06-01 11:32:29
9a27252d33cbc7c20ad710f884232447	2025-06-02 16:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	102.91	EUR	2025-06-01 11:32:29
9a27252d33cbc7c20ad710f884232447	2025-06-02 17:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	110.54	EUR	2025-06-01 11:32:29
9a27252d33cbc7c20ad710f884232447	2025-06-02 18:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	131.84	EUR	2025-06-01 11:32:29
9a27252d33cbc7c20ad710f884232447	2025-06-02 19:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	211.25	EUR	2025-06-01 11:32:29
9a27252d33cbc7c20ad710f884232447	2025-06-02 20:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	125.38	EUR	2025-06-01 11:32:29
9a27252d33cbc7c20ad710f884232447	2025-06-02 21:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	104.02	EUR	2025-06-01 11:32:29
55d432f6703b3d5156a3ab7dfc4c298c	2025-06-02 22:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	118.59	EUR	2025-06-02 11:32:44
55d432f6703b3d5156a3ab7dfc4c298c	2025-06-02 23:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	113.71	EUR	2025-06-02 11:32:44
55d432f6703b3d5156a3ab7dfc4c298c	2025-06-03 00:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	107.44	EUR	2025-06-02 11:32:44
55d432f6703b3d5156a3ab7dfc4c298c	2025-06-03 01:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	103.1	EUR	2025-06-02 11:32:44
55d432f6703b3d5156a3ab7dfc4c298c	2025-06-03 02:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	100.27	EUR	2025-06-02 11:32:44
55d432f6703b3d5156a3ab7dfc4c298c	2025-06-03 03:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	110.48	EUR	2025-06-02 11:32:44
55d432f6703b3d5156a3ab7dfc4c298c	2025-06-03 04:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	136.18	EUR	2025-06-02 11:32:44
55d432f6703b3d5156a3ab7dfc4c298c	2025-06-03 05:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	126.71	EUR	2025-06-02 11:32:44
55d432f6703b3d5156a3ab7dfc4c298c	2025-06-03 06:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	89.34	EUR	2025-06-02 11:32:44
55d432f6703b3d5156a3ab7dfc4c298c	2025-06-03 07:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	58.07	EUR	2025-06-02 11:32:44
55d432f6703b3d5156a3ab7dfc4c298c	2025-06-03 08:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	5.21	EUR	2025-06-02 11:32:44
55d432f6703b3d5156a3ab7dfc4c298c	2025-06-03 09:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	4.53	EUR	2025-06-02 11:32:44
55d432f6703b3d5156a3ab7dfc4c298c	2025-06-03 10:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	5.37	EUR	2025-06-02 11:32:44
55d432f6703b3d5156a3ab7dfc4c298c	2025-06-03 11:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	3.55	EUR	2025-06-02 11:32:44
55d432f6703b3d5156a3ab7dfc4c298c	2025-06-03 12:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	1.67	EUR	2025-06-02 11:32:44
55d432f6703b3d5156a3ab7dfc4c298c	2025-06-03 13:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	8.04	EUR	2025-06-02 11:32:44
55d432f6703b3d5156a3ab7dfc4c298c	2025-06-03 14:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	34.38	EUR	2025-06-02 11:32:44
55d432f6703b3d5156a3ab7dfc4c298c	2025-06-03 15:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	77.97	EUR	2025-06-02 11:32:44
55d432f6703b3d5156a3ab7dfc4c298c	2025-06-03 16:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	103.38	EUR	2025-06-02 11:32:44
55d432f6703b3d5156a3ab7dfc4c298c	2025-06-03 17:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	132.76	EUR	2025-06-02 11:32:44
55d432f6703b3d5156a3ab7dfc4c298c	2025-06-03 18:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	181.92	EUR	2025-06-02 11:32:44
55d432f6703b3d5156a3ab7dfc4c298c	2025-06-03 19:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	134.38	EUR	2025-06-02 11:32:44
55d432f6703b3d5156a3ab7dfc4c298c	2025-06-03 20:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	108.97	EUR	2025-06-02 11:32:44
55d432f6703b3d5156a3ab7dfc4c298c	2025-06-03 21:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	101.6	EUR	2025-06-02 11:32:44
249a7e7227908731ebf851762a7a8091	2025-06-03 22:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	83.46	EUR	2025-06-03 11:35:58
249a7e7227908731ebf851762a7a8091	2025-06-03 23:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	75.1	EUR	2025-06-03 11:35:58
249a7e7227908731ebf851762a7a8091	2025-06-04 00:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	71.36	EUR	2025-06-03 11:35:58
249a7e7227908731ebf851762a7a8091	2025-06-04 01:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	71.27	EUR	2025-06-03 11:35:58
249a7e7227908731ebf851762a7a8091	2025-06-04 02:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	75.42	EUR	2025-06-03 11:35:58
249a7e7227908731ebf851762a7a8091	2025-06-04 03:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	81.41	EUR	2025-06-03 11:35:58
249a7e7227908731ebf851762a7a8091	2025-06-04 04:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	86.18	EUR	2025-06-03 11:35:58
249a7e7227908731ebf851762a7a8091	2025-06-04 05:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	110.87	EUR	2025-06-03 11:35:58
249a7e7227908731ebf851762a7a8091	2025-06-04 06:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	95	EUR	2025-06-03 11:35:58
249a7e7227908731ebf851762a7a8091	2025-06-04 07:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	61.06	EUR	2025-06-03 11:35:58
249a7e7227908731ebf851762a7a8091	2025-06-04 08:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	2.01	EUR	2025-06-03 11:35:58
249a7e7227908731ebf851762a7a8091	2025-06-04 09:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	-4.91	EUR	2025-06-03 11:35:58
249a7e7227908731ebf851762a7a8091	2025-06-04 10:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	2.97	EUR	2025-06-03 11:35:58
249a7e7227908731ebf851762a7a8091	2025-06-04 11:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	9.69	EUR	2025-06-03 11:35:58
249a7e7227908731ebf851762a7a8091	2025-06-04 12:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	18.26	EUR	2025-06-03 11:35:58
249a7e7227908731ebf851762a7a8091	2025-06-04 13:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	43.35	EUR	2025-06-03 11:35:58
249a7e7227908731ebf851762a7a8091	2025-06-04 14:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	64.02	EUR	2025-06-03 11:35:58
249a7e7227908731ebf851762a7a8091	2025-06-04 15:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	80.76	EUR	2025-06-03 11:35:58
249a7e7227908731ebf851762a7a8091	2025-06-04 16:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	91.38	EUR	2025-06-03 11:35:58
249a7e7227908731ebf851762a7a8091	2025-06-04 17:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	86.05	EUR	2025-06-03 11:35:58
249a7e7227908731ebf851762a7a8091	2025-06-04 18:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	91.99	EUR	2025-06-03 11:35:58
249a7e7227908731ebf851762a7a8091	2025-06-04 19:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	89.02	EUR	2025-06-03 11:35:58
249a7e7227908731ebf851762a7a8091	2025-06-04 20:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	87.67	EUR	2025-06-03 11:35:58
249a7e7227908731ebf851762a7a8091	2025-06-04 21:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	76.7	EUR	2025-06-03 11:35:58
4912d4c430b46c728ef5d5fbee138381	2025-06-04 22:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	86.61	EUR	2025-06-04 11:32:06
4912d4c430b46c728ef5d5fbee138381	2025-06-04 23:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	90.95	EUR	2025-06-04 11:32:06
4912d4c430b46c728ef5d5fbee138381	2025-06-05 00:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	86.01	EUR	2025-06-04 11:32:06
4912d4c430b46c728ef5d5fbee138381	2025-06-05 01:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	85.97	EUR	2025-06-04 11:32:06
4912d4c430b46c728ef5d5fbee138381	2025-06-05 02:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	86.24	EUR	2025-06-04 11:32:06
4912d4c430b46c728ef5d5fbee138381	2025-06-05 03:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	88.09	EUR	2025-06-04 11:32:06
4912d4c430b46c728ef5d5fbee138381	2025-06-05 04:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	94.96	EUR	2025-06-04 11:32:06
4912d4c430b46c728ef5d5fbee138381	2025-06-05 05:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	111.93	EUR	2025-06-04 11:32:06
4912d4c430b46c728ef5d5fbee138381	2025-06-05 06:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	101.08	EUR	2025-06-04 11:32:06
4912d4c430b46c728ef5d5fbee138381	2025-06-05 07:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	74.02	EUR	2025-06-04 11:32:06
4912d4c430b46c728ef5d5fbee138381	2025-06-05 08:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	64.22	EUR	2025-06-04 11:32:06
4912d4c430b46c728ef5d5fbee138381	2025-06-05 09:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	49.29	EUR	2025-06-04 11:32:06
4912d4c430b46c728ef5d5fbee138381	2025-06-05 10:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	20.37	EUR	2025-06-04 11:32:06
4912d4c430b46c728ef5d5fbee138381	2025-06-05 11:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	11.6	EUR	2025-06-04 11:32:06
4912d4c430b46c728ef5d5fbee138381	2025-06-05 12:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	7.07	EUR	2025-06-04 11:32:06
4912d4c430b46c728ef5d5fbee138381	2025-06-05 13:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	20.22	EUR	2025-06-04 11:32:06
4912d4c430b46c728ef5d5fbee138381	2025-06-05 14:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	56.6	EUR	2025-06-04 11:32:06
4912d4c430b46c728ef5d5fbee138381	2025-06-05 15:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	78.41	EUR	2025-06-04 11:32:06
4912d4c430b46c728ef5d5fbee138381	2025-06-05 16:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	86.67	EUR	2025-06-04 11:32:06
4912d4c430b46c728ef5d5fbee138381	2025-06-05 17:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	87.91	EUR	2025-06-04 11:32:06
4912d4c430b46c728ef5d5fbee138381	2025-06-05 18:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	87.94	EUR	2025-06-04 11:32:06
4912d4c430b46c728ef5d5fbee138381	2025-06-05 19:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	99.99	EUR	2025-06-04 11:32:06
4912d4c430b46c728ef5d5fbee138381	2025-06-05 20:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	97.31	EUR	2025-06-04 11:32:06
4912d4c430b46c728ef5d5fbee138381	2025-06-05 21:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	84.91	EUR	2025-06-04 11:32:06
ae44a4d8effdbb8a96ff93cbf490ac89	2025-06-05 22:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	73.89	EUR	2025-06-05 12:11:11
ae44a4d8effdbb8a96ff93cbf490ac89	2025-06-05 23:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	73.04	EUR	2025-06-05 12:11:11
ae44a4d8effdbb8a96ff93cbf490ac89	2025-06-06 00:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	66.79	EUR	2025-06-05 12:11:11
ae44a4d8effdbb8a96ff93cbf490ac89	2025-06-06 01:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	56.07	EUR	2025-06-05 12:11:11
ae44a4d8effdbb8a96ff93cbf490ac89	2025-06-06 02:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	62.06	EUR	2025-06-05 12:11:11
ae44a4d8effdbb8a96ff93cbf490ac89	2025-06-06 03:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	63.21	EUR	2025-06-05 12:11:11
ae44a4d8effdbb8a96ff93cbf490ac89	2025-06-06 04:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	73.96	EUR	2025-06-05 12:11:11
ae44a4d8effdbb8a96ff93cbf490ac89	2025-06-06 05:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	84.66	EUR	2025-06-05 12:11:11
ae44a4d8effdbb8a96ff93cbf490ac89	2025-06-06 06:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	59.75	EUR	2025-06-05 12:11:11
ae44a4d8effdbb8a96ff93cbf490ac89	2025-06-06 07:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	6.58	EUR	2025-06-05 12:11:11
ae44a4d8effdbb8a96ff93cbf490ac89	2025-06-06 08:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	0.02	EUR	2025-06-05 12:11:11
ae44a4d8effdbb8a96ff93cbf490ac89	2025-06-06 09:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	-0.83	EUR	2025-06-05 12:11:11
ae44a4d8effdbb8a96ff93cbf490ac89	2025-06-06 10:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	-5.93	EUR	2025-06-05 12:11:11
ae44a4d8effdbb8a96ff93cbf490ac89	2025-06-06 11:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	-9.31	EUR	2025-06-05 12:11:11
ae44a4d8effdbb8a96ff93cbf490ac89	2025-06-06 12:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	-9.24	EUR	2025-06-05 12:11:11
ae44a4d8effdbb8a96ff93cbf490ac89	2025-06-06 13:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	-11.41	EUR	2025-06-05 12:11:11
ae44a4d8effdbb8a96ff93cbf490ac89	2025-06-06 14:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	0.01	EUR	2025-06-05 12:11:11
ae44a4d8effdbb8a96ff93cbf490ac89	2025-06-06 15:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	-6.52	EUR	2025-06-05 12:11:11
ae44a4d8effdbb8a96ff93cbf490ac89	2025-06-06 16:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	62.04	EUR	2025-06-05 12:11:11
ae44a4d8effdbb8a96ff93cbf490ac89	2025-06-06 17:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	108.62	EUR	2025-06-05 12:11:11
ae44a4d8effdbb8a96ff93cbf490ac89	2025-06-06 18:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	102.99	EUR	2025-06-05 12:11:11
ae44a4d8effdbb8a96ff93cbf490ac89	2025-06-06 19:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	133	EUR	2025-06-05 12:11:11
ae44a4d8effdbb8a96ff93cbf490ac89	2025-06-06 20:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	124.66	EUR	2025-06-05 12:11:11
ae44a4d8effdbb8a96ff93cbf490ac89	2025-06-06 21:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	103.03	EUR	2025-06-05 12:11:11
2d1f46fd70328c6909277c207be458f5	2025-06-06 22:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	80	EUR	2025-06-06 12:11:17
2d1f46fd70328c6909277c207be458f5	2025-06-06 23:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	67.44	EUR	2025-06-06 12:11:17
2d1f46fd70328c6909277c207be458f5	2025-06-07 00:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	64.14	EUR	2025-06-06 12:11:17
2d1f46fd70328c6909277c207be458f5	2025-06-07 01:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	69.17	EUR	2025-06-06 12:11:17
